,Group,Generalization Index
849,g2c,-4.5372688865073485
850,g2c,-6.466177830027228
851,g2c,-4.686587372568433
852,g2c,-6.921490089648469
853,g2c,-6.537154481802181
854,g2c,-6.742990170498103
855,g2c,-7.261566129806741
856,g2c,-7.704426542843073
857,g2c,-8.483159357658343
858,g2c,-5.427091629161647
859,g2c,-5.71245397103852
860,g2c,-7.50304878748789
861,g2c,-6.488638513479928
862,g2c,-7.32499834407732
863,g2c,-7.70891935043056
864,g2c,-4.946771442247825
865,g2c,-6.662236381240745
866,g2c,-7.007762698145391
867,g2c,-8.404692284205888
868,g2c,-7.987150158441725
869,g2c,-8.118329777391256
870,g2c,-6.1062588950228305
871,g2c,-8.068860032145789
872,g2c,-7.611731220715187
873,g2c,-6.638692866681653
874,g2c,-6.346575884074991
875,g2c,-5.203679160674037
876,g2c,-6.34260504633452
877,g2c,-6.451737829662443
878,g2c,-5.581091865135963
879,g2c,-6.715703733976842
880,g2c,-6.628366331334662
881,g2c,-5.569164446095075
882,g2c,-4.43738095896621
883,g2c,-5.449671219529097
884,g2c,-6.458247555642094
885,g2c,-4.451532895454298
886,g2c,-7.208735785763017
887,g2c,-6.415233189994483
888,g2c,-6.4720980206577945
889,g2c,-5.817379052685449
890,g2c,-7.121667133215336
891,g2c,-7.8483397890762685
892,g2c,-6.602071700740426
893,g2c,-6.332057542930922
894,g2c,-5.661345470538184
895,g2c,-8.79325732066779
896,g2c,-7.593234288668935
897,g2c,-6.297929536155836
898,g2c,-6.937239432938836
899,g2c,-4.3423846987905135
900,g2c,-6.668901636713296
901,g2c,-9.57071174496878
902,g2c,-6.631703397693605
903,g2c,-6.831517533993759
904,g2c,-5.758629465892584
905,g2c,-8.166695137116825
906,g2c,-7.932341911118285
907,g2c,-4.673794595453717
908,g2c,-6.954316632038466
909,g2c,-5.789715992664679
910,g2c,-4.40151892456876
911,g2c,-5.535653829009928
912,g2c,-4.517359305888571
913,g2c,-6.881278196069918
914,g2c,-5.127093828006192
915,g2c,-7.028148342778862
916,g2c,-5.644178363727381
917,g2c,-6.809679636420586
918,g2c,-8.226276565282621
919,g2c,-5.153723871201376
920,g2c,-5.766729813068506
921,g2c,-6.41695014059894
922,g2c,-5.369924742129187
923,g2c,-6.486999622185215
924,g2c,-5.043486194636221
925,g2c,-6.446777920071608
926,g2c,-5.684168935642857
927,g2c,-4.400042424060138
928,g2c,-6.226466905460014
929,g2c,-6.7491633070916555
930,g2c,-6.725122277851598
931,g2c,-5.513813656226148
932,g2c,-5.8176367139781835
933,g2c,-5.629382076266889
934,g2c,-7.387538245806263
935,g2c,-6.066687405219195
936,g2c,-5.086657643625507
937,g2c,-4.3345920114507805
938,g2c,-7.029494081874119
939,g2c,-6.824682411760607
940,g2c,-6.9707524981926285
941,g2c,-7.260761211375493
942,g2c,-6.928543028841748
943,g2c,-6.512015211272972
944,g2c,-5.901207296741536
945,g2c,-5.499182435052056
946,g2c,-5.598457119571009
947,g2c,-4.675191685999365
948,g2c,-6.542846215921974
949,g2c,-6.778818058818213
950,g2c,-7.223602604354079
951,g2c,-6.713918967617895
952,g2c,-6.555101990427236
953,g2c,-4.987772660969267
954,g2c,-5.530610036287802
955,g2c,-5.523990520916428
956,g2c,-6.583354403852616
957,g2c,-7.975613771729637
958,g2c,-5.779559838201126
959,g2c,-7.8131005022513484
960,g2c,-2.733257065660703
961,g2c,-7.298487069742013
962,g2c,-7.541128856634362
963,g2c,-6.411406967026911
964,g2c,-8.163450734388684
965,g2c,-5.222289796723931
966,g2c,-7.847418442244488
967,g2c,-6.740348886930933
968,g2c,-4.291217239054459
969,g2c,-4.1961582540810864
970,g2c,-7.252705164006631
971,g2c,-6.419940281470697
972,g2c,-6.38584004843686
973,g2c,-7.1201591374536095
974,g2c,-5.672948372975739
975,g2c,-6.602303169679526
976,g2c,-5.937397482397384
977,g2c,-4.9946547312511065
978,g2c,-6.877196837526227
979,g2c,-4.579759823045933
980,g2c,-7.886272209010258
981,g2c,-5.962549948815169
982,g2c,-6.373660915573648
983,g2c,-6.422513752949963
984,g2c,-7.300283793078073
985,g2c,-8.19593207247337
986,g2c,-7.730625642673492
987,g2c,-7.521876212188901
988,g2c,-5.760621086846376
989,g2c,-2.6275256709495274
990,g2c,-6.577050613221319
991,g2c,-6.916676876311574
992,g2c,-7.140093933842929
993,g2c,-7.511629730948254
994,g2c,-5.371577077501801
995,g2c,-5.3883177334107275
996,g2c,-7.358265589466234
997,g2c,-5.112154114965908
998,g2c,-7.152538491729412
999,g2c,-6.269546443051396
0,g3a,-4.710157316534385
1,g3a,-6.367002383131082
2,g3a,-3.5379086030865863
3,g3a,-3.9835694804292157
4,g3a,-6.127460736800459
5,g3a,-5.36241159639379
6,g3a,-4.754993738490862
7,g3a,-4.794475515618803
8,g3a,-3.1262105338750583
9,g3a,-5.055808414695148
10,g3a,-5.019057567661402
11,g3a,-4.339429711200416
12,g3a,-5.485105960459439
13,g3a,-4.248425053653659
14,g3a,-5.273692978044232
15,g3a,-2.833905907090794
16,g3a,-5.796042145014574
17,g3a,-3.882416594328336
18,g3a,-3.9071604628307632
19,g3a,-5.177088386412859
20,g3a,-6.035534426738431
21,g3a,-5.982181084119009
22,g3a,-6.232279824448345
23,g3a,-5.545938731350733
24,g3a,-6.5660049420683455
25,g3a,-3.402981438933935
26,g3a,-3.4272190943041543
27,g3a,-3.5781993338243905
28,g3a,-5.089686661475442
29,g3a,-4.302102928703584
30,g3a,-3.022617471800354
31,g3a,-4.29853358975935
32,g3a,-6.04620067127119
33,g3a,-6.500377602998792
34,g3a,-5.356828423847705
35,g3a,-4.242516891521963
36,g3a,-5.371334732481615
37,g3a,-7.760104798624844
38,g3a,-4.318025506955369
39,g3a,-6.07733786111894
40,g3a,-4.844935690170402
41,g3a,-6.829888784984797
42,g3a,-6.645601110201766
43,g3a,-5.15259697488199
44,g3a,-6.235467362877411
45,g3a,-5.687056978475549
46,g3a,-4.4764292893867905
47,g3a,-5.649734390396282
48,g3a,-5.301048692043858
49,g3a,-6.49739231961597
50,g3a,-4.423350664606026
51,g3a,-5.226655157470564
52,g3a,-5.470000290647716
53,g3a,-7.328122448244022
54,g3a,-3.661099060647717
55,g3a,-4.925923602656777
56,g3a,-5.083446725728145
57,g3a,-3.8649022135731417
58,g3a,-3.020667201053515
59,g3a,-5.990296634465983
60,g3a,-6.745174176947758
61,g3a,-5.096844775390016
62,g3a,-5.598055706946028
63,g3a,-6.102002637048105
64,g3a,-3.171963831441259
65,g3a,-7.255958495261178
66,g3a,-5.41919131900948
67,g3a,-4.668311894558326
68,g3a,-5.994852483542952
69,g3a,-4.9906974129920325
70,g3a,-5.873445576322897
71,g3a,-6.377939764668271
72,g3a,-3.6208330104213515
73,g3a,-3.8474751342435853
74,g3a,-5.465863738075392
75,g3a,-4.874619859723332
76,g3a,-5.6962468883062725
77,g3a,-5.084988672534765
78,g3a,-7.0759990550975385
79,g3a,-5.018961299160289
80,g3a,-7.25312997910231
81,g3a,-5.680821283131266
82,g3a,-4.025989238833442
83,g3a,-4.788183427170092
84,g3a,-5.751720086674625
85,g3a,-5.699070780680216
86,g3a,-4.673335420080029
87,g3a,-4.3548769648931325
88,g3a,-4.69884204020662
89,g3a,-5.591730496580858
90,g3a,-4.3970483625731305
91,g3a,-5.00260752357858
92,g3a,-5.237610460117602
93,g3a,-4.130145556450636
94,g3a,-4.594087441813882
95,g3a,-5.197314914201032
96,g3a,-6.646517884671591
97,g3a,-3.399868875634906
98,g3a,-6.057068078469412
99,g3a,-4.839120281261719
100,g3a,-3.8195808476143904
101,g3a,-6.192375729940803
102,g3a,-4.048026821968819
103,g3a,-4.432626867879622
104,g3a,-5.390052354820336
105,g3a,-7.411483095335512
106,g3a,-5.375663859328584
107,g3a,-5.088558119910693
108,g3a,-5.187939890652858
109,g3a,-4.067228620526211
110,g3a,-5.353650067156806
111,g3a,-4.887136230588739
112,g3a,-5.201916138373667
113,g3a,-6.707241615901873
114,g3a,-5.875188139142173
115,g3a,-4.907221545974865
116,g3a,-5.383121218831569
117,g3a,-5.98412872712794
118,g3a,-5.7362194566918845
119,g3a,-4.041862368321373
120,g3a,-6.061618913524001
121,g3a,-4.088994381279678
122,g3a,-4.938290068354829
123,g3a,-5.4625129915765545
124,g3a,-5.728542656840315
125,g3a,-4.601094171490908
126,g3a,-5.554606793335505
127,g3a,-5.637302616810927
128,g3a,-3.996252797528286
129,g3a,-4.9379425107131665
130,g3a,-4.093887970377564
131,g3a,-4.115407585002013
132,g3a,-3.1478492971647567
133,g3a,-3.2598833214124503
134,g3a,-5.3850430741337085
135,g3a,-5.278281156812459
136,g3a,-6.537351564413154
137,g3a,-4.618211151096029
138,g3a,-7.498328172349675
139,g3a,-5.876270473984006
140,g3a,-5.563882724834711
141,g3a,-5.712092025508709
142,g3a,-5.107030371046497
143,g3a,-5.536421994787334
144,g3a,-5.81600558265244
145,g3a,-5.20504016212404
146,g3a,-3.9539366224726242
147,g3a,-4.635871141781645
148,g3a,-9.595991209212688
149,g3a,-4.633674048920082
150,g3a,-5.434234017999703
151,g3a,-5.612227683172218
152,g3a,-6.023845946681331
153,g3a,-6.0154316072482645
154,g3a,-3.3271461325688327
155,g3a,-5.297572666068714
156,g3a,-5.422588185139424
157,g3a,-6.321154158875432
158,g3a,-3.8752444208714754
159,g3a,-6.865138619937472
160,g3a,-4.391913444649179
161,g3a,-3.8027866672881445
162,g3a,-5.574517145673504
163,g3a,-5.680832320942974
164,g3a,-4.813390403773977
165,g3a,-5.499391354485092
166,g3a,-4.621073020676989
167,g3a,-6.207086466625767
168,g3a,-5.340177414776543
169,g3a,-4.460310282798317
170,g3a,-6.906818032625983
171,g3a,-3.3145074168999114
172,g3a,-4.533869555964175
173,g3a,-4.202569833415566
174,g3a,-5.650621277210853
175,g3a,-3.6409868908153515
176,g3a,-6.250104348419591
177,g3a,-4.208798809934673
178,g3a,-5.293906278504276
179,g3a,-5.093493430553787
180,g3a,-2.762411814261375
181,g3a,-5.460086854157718
182,g3a,-4.902397148570887
183,g3a,-4.436645231361329
184,g3a,-5.764473471131076
185,g3a,-5.289733406534042
186,g3a,-4.9530728431589335
187,g3a,-5.083831964452101
188,g3a,-6.6779769272747025
189,g3a,-6.645000489312823
190,g3a,-4.489840815047761
191,g3a,-6.0008460841348175
192,g3a,-5.084144887862442
193,g3a,-4.786829255341021
194,g3a,-5.419793032135171
195,g3a,-4.394658289938462
196,g3a,-5.324045330775129
197,g3a,-2.7400072867963106
198,g3a,-4.613699743631611
199,g3a,-5.153577826789701
200,g3a,-5.4896977097724236
201,g3a,-3.899387577673243
202,g3a,-4.847668518556712
203,g3a,-3.9642959742313097
204,g3a,-5.555838625964679
205,g3a,-6.089554848763444
206,g3a,-5.760794449174923
207,g3a,-5.116570923348892
208,g3a,-5.024831186815662
209,g3a,-4.095275054098621
210,g3a,-5.993992748516342
211,g3a,-6.007196031520689
212,g3a,-5.353990095364584
213,g3a,-5.503285719189514
214,g3a,-5.252127327327296
215,g3a,-5.0134595815729455
216,g3a,-6.2287872162503115
217,g3a,-5.1009438528723825
218,g3a,-6.003789657156247
219,g3a,-6.102538365633423
220,g3a,-2.347035409906217
221,g3a,-3.793512163834698
222,g3a,-3.218955079310427
223,g3a,-4.3095656519027035
224,g3a,-5.772002925924406
225,g3a,-4.042022469912683
226,g3a,-5.331411647920731
227,g3a,-5.887530657209292
228,g3a,-5.029416242898199
229,g3a,-5.508246444855185
230,g3a,-5.803257176916333
231,g3a,-5.604466540850653
232,g3a,-6.6166762751981745
233,g3a,-3.789236838614864
234,g3a,-5.049231053224702
235,g3a,-5.245350314412748
236,g3a,-6.066867557298744
237,g3a,-2.9033199632417857
238,g3a,-5.182826100712617
239,g3a,-7.36777231799219
240,g3a,-5.103752897343661
241,g3a,-4.097901711112183
242,g3a,-5.648863356862597
243,g3a,-5.2887824059374635
244,g3a,-5.924776874501923
245,g3a,-5.780614551219151
246,g3a,-6.114185561905222
247,g3a,-6.221854070517534
248,g3a,-5.186652216645732
249,g3a,-5.111541511910594
250,g3a,-7.069234911774382
251,g3a,-3.8055005456275426
252,g3a,-8.755224996534327
253,g3a,-5.564934137764523
254,g3a,-3.5199859606481576
255,g3a,-5.707285601565812
256,g3a,-4.343421237572316
257,g3a,-3.408343082377332
258,g3a,-6.978025524976772
259,g3a,-5.648522625687066
260,g3a,-4.27175902749781
261,g3a,-5.969529228459308
262,g3a,-6.204708670931373
263,g3a,-6.1122540200271835
264,g3a,-5.39580970255292
265,g3a,-3.9115500176923836
266,g3a,-6.541112643097078
267,g3a,-6.185259665946408
268,g3a,-3.971143661120408
269,g3a,-5.832079936025154
270,g3a,-4.084938107745703
271,g3a,-2.9817575351391237
272,g3a,-8.05356523811009
273,g3a,-4.487810630125491
274,g3a,-3.473897835524308
275,g3a,-4.721140193657396
276,g3a,-6.566215645070937
277,g3a,-8.47995480812218
278,g3a,-3.909425145359636
279,g3a,-6.503568629953795
280,g3a,-4.982250319646866
281,g3a,-4.138614842313176
282,g3a,-6.643808155628169
283,g3a,-5.277853126155302
284,g3a,-3.867650108385031
285,g3a,-7.083081333503655
286,g3a,-7.937731446551386
287,g3a,-4.749942855206481
288,g3a,-5.054331711957263
289,g3a,-4.00748396836893
290,g3a,-1.7534291603041352
291,g3a,-3.9286286216119404
292,g3a,-4.777604878097105
293,g3a,-3.882556092059082
294,g3a,-4.812015263082402
295,g3a,-5.4925800467741634
296,g3a,-4.97466055917063
297,g3a,-7.837050462564011
298,g3a,-8.216062775213492
299,g3a,-4.202320382632864
300,g3a,-6.130638487216275
301,g3a,-4.963403559568223
302,g3a,-5.196812534671361
303,g3a,-4.410225668117459
304,g3a,-7.571771221671334
305,g3a,-6.026700814126115
306,g3a,-6.298872630655192
307,g3a,-4.89082413716737
308,g3a,-3.989744229333272
309,g3a,-4.172507004365372
310,g3a,-4.505175387593975
311,g3a,-4.185868897010347
312,g3a,-5.7459283158306755
313,g3a,-5.381110398992779
314,g3a,-4.219552546935253
315,g3a,-4.754521669203629
316,g3a,-6.209213034904497
317,g3a,-4.058796186628812
318,g3a,-5.233574425656105
319,g3a,-5.22095442886977
320,g3a,-5.720176712083301
321,g3a,-6.617420369686707
322,g3a,-6.2814617884079045
323,g3a,-4.3792875389852055
324,g3a,-6.4310574025324865
325,g3a,-7.310517234866749
326,g3a,-5.546136595442037
327,g3a,-4.697900078038328
328,g3a,-6.653218384038983
329,g3a,-4.122723163985756
330,g3a,-4.510967391024588
331,g3a,-3.3445875542892956
332,g3a,-7.43403122421654
333,g3a,-4.171888752695355
334,g3a,-5.31588333613818
335,g3a,-7.454265214048343
336,g3a,-3.791324658244333
337,g3a,-6.692011302391554
338,g3a,-4.253540603953924
339,g3a,-5.7143528996534
340,g3a,-5.496740109745514
341,g3a,-5.33585181158225
342,g3a,-4.937653552224208
343,g3a,-4.222834944391141
344,g3a,-3.98391945888901
345,g3a,-4.053712401515906
346,g3a,-3.4012980202172556
347,g3a,-5.098844751787815
348,g3a,-3.6584128808472425
349,g3a,-4.443945941244583
350,g3a,-3.353615700364918
351,g3a,-4.629808235692995
352,g3a,-3.4845716187329723
353,g3a,-2.8930753520844337
354,g3a,-6.024766918225355
355,g3a,-3.8136105954765367
356,g3a,-5.221948290524918
357,g3a,-6.696455925518391
358,g3a,-5.54105704506225
359,g3a,-6.664570396896435
360,g3a,-3.7298478691507824
361,g3a,-5.833801937046656
362,g3a,-3.875191510242161
363,g3a,-4.510316339516275
364,g3a,-6.513562820916182
365,g3a,-6.294235063422668
366,g3a,-6.480941187960708
367,g3a,-2.607518135114885
368,g3a,-4.210516618889277
369,g3a,-6.070274248469215
370,g3a,-5.847777531479844
371,g3a,-5.938224312365702
372,g3a,-4.616521833073258
373,g3a,-6.76830785451785
374,g3a,-3.751172997612649
375,g3a,-7.120183782053359
376,g3a,-5.875774978108346
377,g3a,-4.519622751310573
378,g3a,-4.549339987760934
379,g3a,-4.032835401191475
380,g3a,-5.629396462503607
381,g3a,-5.225314894798149
382,g3a,-4.812669703659605
383,g3a,-7.682499980879141
384,g3a,-4.83808056252981
385,g3a,-6.54792818097788
386,g3a,-5.399751413124275
387,g3a,-4.238280027321926
388,g3a,-6.00718859430162
389,g3a,-5.786984059761319
390,g3a,-6.460789510254831
391,g3a,-5.6804765052000015
392,g3a,-4.070960726702602
393,g3a,-6.214323930707844
394,g3a,-4.90181106068712
395,g3a,-4.2645863131954584
396,g3a,-3.5418969889451404
397,g3a,-3.90134288378585
398,g3a,-7.127366370044023
399,g3a,-5.549924538038424
400,g3a,-5.8404301047784175
401,g3a,-6.9050572174991425
402,g3a,-6.650235297414347
403,g3a,-2.550084626551045
404,g3a,-6.095960554400796
405,g3a,-4.440828882470367
406,g3a,-6.5379645901783245
407,g3a,-5.687430745429393
408,g3a,-4.880607218789697
409,g3a,-3.157193166292718
410,g3a,-6.405920378401063
411,g3a,-5.285139799103907
412,g3a,-5.568860917765841
413,g3a,-5.364058152682672
414,g3a,-6.057093587098151
415,g3a,-3.545734321672908
416,g3a,-7.16842681428468
417,g3a,-4.518061838914773
418,g3a,-3.634374259039101
419,g3a,-6.629321427332119
420,g3a,-5.9805031931772294
421,g3a,-4.213750375332243
422,g3a,-5.431281064333647
423,g3a,-3.9160282100850115
424,g3a,-5.497691532193262
425,g3a,-4.511111635905872
426,g3a,-5.649215723620489
427,g3a,-7.260946913347003
428,g3a,-6.029100784219156
429,g3a,-5.3415799615784705
430,g3a,-6.099296211063794
431,g3a,-6.123560945447887
432,g3a,-4.977155103804915
433,g3a,-6.688907948973432
434,g3a,-7.04708504599194
435,g3a,-6.697646346653771
436,g3a,-4.942899628532089
437,g3a,-3.7152307378994958
438,g3a,-5.634910903793074
439,g3a,-5.28483010726105
440,g3a,-5.570045297714274
441,g3a,-8.014842831366048
442,g3a,-4.777277093457039
443,g3a,-6.202672300541672
444,g3a,-5.45267235000782
445,g3a,-5.075760092793338
446,g3a,-6.188173070457418
447,g3a,-8.06399207183519
448,g3a,-4.538213341927119
449,g3a,-4.37335848807516
450,g3a,-4.801188400521554
451,g3a,-3.5045044797170797
452,g3a,-4.31275272902422
453,g3a,-5.806216750684114
454,g3a,-6.151412309542355
455,g3a,-4.771822037526133
456,g3a,-4.215590534498157
457,g3a,-6.162430389682462
458,g3a,-5.652784955249229
459,g3a,-5.406508275643243
460,g3a,-4.338832519223445
461,g3a,-4.310800350527188
462,g3a,-5.71428647531241
463,g3a,-7.176335769174094
464,g3a,-4.603674546733235
465,g3a,-5.927838552869423
466,g3a,-4.409415077184486
467,g3a,-5.7700132496910195
468,g3a,-3.7884024409649446
469,g3a,-6.122573037534568
470,g3a,-6.723057552158259
471,g3a,-5.122690480131749
472,g3a,-4.804971766366761
473,g3a,-5.322216205863497
474,g3a,-5.501165294360391
475,g3a,-4.059335710212236
476,g3a,-4.771974450817601
477,g3a,-4.959908188899466
478,g3a,-5.358916633639362
479,g3a,-4.585455098348095
480,g3a,-5.548714921277115
481,g3a,-5.148111956186138
482,g3a,-6.018331552786782
483,g3a,-5.80771300184764
484,g3a,-5.189414177754053
485,g3a,-6.966919482706221
486,g3a,-3.463334677159754
487,g3a,-5.657347494482943
488,g3a,-6.096347690063758
489,g3a,-4.463670274702336
490,g3a,-5.609687236694282
491,g3a,-5.48053383575421
492,g3a,-5.4633748092599665
493,g3a,-2.423640097692434
494,g3a,-5.682050426710071
495,g3a,-4.542597840180181
496,g3a,-6.442864842425722
497,g3a,-7.493419718005837
498,g3a,-6.940208567419247
499,g3a,-3.9699296528369445
500,g3a,-4.614932385077504
501,g3a,-5.543227074432628
502,g3a,-3.6624302316886546
503,g3a,-4.2357693305529684
504,g3a,-4.594372383203596
505,g3a,-4.000752973249557
506,g3a,-6.662235573480955
507,g3a,-5.775664039751489
508,g3a,-6.266514305741302
509,g3a,-6.33661874918322
510,g3a,-4.77594621390386
511,g3a,-6.580912440852969
512,g3a,-3.8957385701189096
513,g3a,-4.455462275361171
514,g3a,-4.981403849253085
515,g3a,-5.998374145288982
516,g3a,-6.746553931304374
517,g3a,-3.663123015536464
518,g3a,-5.651687090170102
519,g3a,-4.838842817364975
520,g3a,-3.9320330057214314
521,g3a,-6.012865409127301
522,g3a,-3.84662970033063
523,g3a,-5.472220924567173
524,g3a,-6.560084636748829
525,g3a,-3.966428949873329
526,g3a,-3.5976136057687413
527,g3a,-3.8227882962108604
528,g3a,-3.817234438389041
529,g3a,-5.167083179474535
530,g3a,-3.8314898337357564
531,g3a,-5.528479148997049
532,g3a,-5.823549302526058
533,g3a,-5.177791004657228
534,g3a,-4.3334905765126415
535,g3a,-5.607657906350507
536,g3a,-5.469597246084461
537,g3a,-4.987611502788382
538,g3a,-6.364587080016307
539,g3a,-4.98431873042205
540,g3a,-4.076811854513047
541,g3a,-3.9095377968355334
542,g3a,-2.844858480746997
543,g3a,-7.643969681391495
544,g3a,-5.068931622626054
545,g3a,-6.513913473365846
546,g3a,-5.448363423552782
547,g3a,-5.531272185167855
548,g3a,-4.518806987927144
549,g3a,-5.231153975656861
550,g3a,-2.137663458641642
551,g3a,-5.462262676409949
552,g3a,-4.17587619312529
553,g3a,-7.120086384144874
554,g3a,-7.179548047087584
555,g3a,-5.925173883047367
556,g3a,-5.882255891751618
557,g3a,-5.1126718068244905
558,g3a,-6.021921325383546
559,g3a,-4.408933175598075
560,g3a,-1.4843525439587535
561,g3a,-4.855276038212819
562,g3a,-4.805807124877808
563,g3a,-5.342596040433019
564,g3a,-5.164996857557115
565,g3a,-5.955729114945991
566,g3a,-5.494244534568075
567,g3a,-6.122139713631166
568,g3a,-7.4089631156226075
569,g3a,-3.9230474137354063
570,g3a,-2.2517611124846235
571,g3a,-4.693503920715217
572,g3a,-5.766141748126016
573,g3a,-4.752214321356125
574,g3a,-5.228354767218338
575,g3a,-3.9144820161123355
576,g3a,-6.316225938590681
577,g3a,-3.0852524599852553
578,g3a,-5.579685491964656
579,g3a,-4.2747528943200335
580,g3a,-5.977350303406897
581,g3a,-4.612876125143088
582,g3a,-6.841789398878897
583,g3a,-4.697863495232696
584,g3a,-4.717512431167573
585,g3a,-3.36625670165034
586,g3a,-4.056572928990967
587,g3a,-5.265576443322439
588,g3a,-5.568320604589132
589,g3a,-7.284174527640223
590,g3a,-4.562116365284267
591,g3a,-5.330372520628005
592,g3a,-3.3040100872203073
593,g3a,-6.787482478975589
594,g3a,-4.35859160196361
595,g3a,-2.3017506047002434
596,g3a,-5.072799026511437
597,g3a,-3.482218689421728
598,g3a,-6.201810938204255
599,g3a,-5.131695065341454
600,g3a,-4.741661567554502
601,g3a,-3.3164033223997973
602,g3a,-6.046009576031199
603,g3a,-4.735440369522934
604,g3a,-5.586410240680034
605,g3a,-6.597316985999459
606,g3a,-3.7727088544477536
607,g3a,-6.1646583172117255
608,g3a,-3.9217854978543136
609,g3a,-7.175296746460151
610,g3a,-6.079115783854249
611,g3a,-4.502564091088884
612,g3a,-4.435892866060291
613,g3a,-4.831422488176914
614,g3a,-5.215113602945316
615,g3a,-3.9608390650286807
616,g3a,-5.464518925085317
617,g3a,-5.87390035612045
618,g3a,-5.10401004424247
619,g3a,-4.924693028102789
620,g3a,-4.400141451497861
621,g3a,-6.713531243547339
622,g3a,-5.400744642322965
623,g3a,-4.316133639646789
624,g3a,-6.150536309012733
625,g3a,-5.6645158146868075
626,g3a,-3.4163137610516383
627,g3a,-2.6476938441471214
628,g3a,-4.774066174959028
629,g3a,-5.3794377951768295
630,g3a,-4.101862893914657
631,g3a,-4.303154073746527
632,g3a,-5.274596222528159
633,g3a,-4.426408741463222
634,g3a,-4.948591402929758
635,g3a,-4.719400980398616
636,g3a,-5.644937255394544
637,g3a,-5.292143118258217
638,g3a,-4.311812875519805
639,g3a,-6.705994218776921
640,g3a,-4.144224563278007
641,g3a,-5.627231312400926
642,g3a,-6.79551901005523
643,g3a,-4.927352209588403
644,g3a,-6.525399480686982
645,g3a,-5.24665430067993
646,g3a,-3.8374631738616407
647,g3a,-5.081057931838622
648,g3a,-5.326035320064384
649,g3a,-3.2803711186761184
650,g3a,-6.267706648137983
651,g3a,-5.736159259052296
652,g3a,-4.7006849496002365
653,g3a,-6.764621799355448
654,g3a,-6.249464462469586
655,g3a,-7.3481030504141565
656,g3a,-7.456318457571483
657,g3a,-3.4622904701946693
658,g3a,-5.620037580518019
659,g3a,-6.176840524395279
660,g3a,-4.490552739990845
661,g3a,-4.861849880493135
662,g3a,-2.5556498974783626
663,g3a,-5.290542032167168
664,g3a,-5.836478974543221
665,g3a,-6.140774720909305
666,g3a,-5.176853476290917
667,g3a,-3.0701034233836775
668,g3a,-5.17012955886802
669,g3a,-4.157451093476016
670,g3a,-3.280312730866627
671,g3a,-5.423252870147375
672,g3a,-3.8968208673493123
673,g3a,-4.65996344874029
674,g3a,-4.375984286630965
675,g3a,-5.34692947535054
676,g3a,-6.3094616549831635
677,g3a,-5.009948756302673
678,g3a,-3.4175274647839786
679,g3a,-4.12160337157629
680,g3a,-4.4774803375544865
681,g3a,-4.645439040407749
682,g3a,-4.476741757125131
683,g3a,-6.886669667075286
684,g3a,-6.683422330035333
685,g3a,-6.2826040375102234
686,g3a,-4.0036469902301155
687,g3a,-5.568016186222882
688,g3a,-6.94855405424535
689,g3a,-5.7473201400396485
690,g3a,-4.685103280793244
691,g3a,-5.4722256600834305
692,g3a,-4.917434308193208
693,g3a,-5.239274774443783
694,g3a,-4.9186799654118385
695,g3a,-5.31769600056159
696,g3a,-6.80642210280295
697,g3a,-5.814389967122033
698,g3a,-5.117617344841312
699,g3a,-4.446757936537088
700,g3a,-5.301700905070513
701,g3a,-4.805076706212122
702,g3a,-4.689592842730821
703,g3a,-3.464832190930195
704,g3a,-5.04961813757226
705,g3a,-3.7755788037516402
706,g3a,-2.8993749289902775
707,g3a,-6.2260750293317235
708,g3a,-5.231463700518488
709,g3a,-5.3686493969382
710,g3a,-5.392318224597312
711,g3a,-5.499242414825228
712,g3a,-6.078195422225094
713,g3a,-5.610549846483842
714,g3a,-5.406338546446607
715,g3a,-3.7730029548456554
716,g3a,-3.304701362009069
717,g3a,-4.415918837079386
718,g3a,-5.758828959548956
719,g3a,-4.910959335971907
720,g3a,-4.656530857560378
721,g3a,-6.941296506402237
722,g3a,-5.706817555969831
723,g3a,-5.224369270639513
724,g3a,-7.134992105016019
725,g3a,-5.37848792008211
726,g3a,-8.041122780889273
727,g3a,-6.380838164353078
728,g3a,-4.148849694474233
729,g3a,-3.3145454333100832
730,g3a,-6.016944578195984
731,g3a,-4.8520767970769985
732,g3a,-4.8504594444375275
733,g3a,-2.7741896964618067
734,g3a,-2.8780219538402925
735,g3a,-2.7333116462874845
736,g3a,-4.957809147000284
737,g3a,-3.447300935183933
738,g3a,-5.840567348722791
739,g3a,-6.175338778114803
740,g3a,-5.432713378724477
741,g3a,-5.769334689845461
742,g3a,-4.454472565444038
743,g3a,-4.287323593643724
744,g3a,-5.659381436293389
745,g3a,-6.515859760619258
746,g3a,-6.600069277509283
747,g3a,-5.147791844447613
748,g3a,-3.35712134975642
749,g3a,-5.84997105692405
750,g3a,-6.828809554598442
751,g3a,-4.758513876804981
752,g3a,-6.699881019074485
753,g3a,-4.711794485862598
754,g3a,-3.4837713217990074
755,g3a,-5.923046774015998
756,g3a,-4.780534317713012
757,g3a,-5.451478272166245
758,g3a,-5.68297739880775
759,g3a,-3.290145642972975
760,g3a,-5.830935629073669
761,g3a,-2.4463233513390654
762,g3a,-4.1825915357949635
763,g3a,-6.826136078563721
764,g3a,-4.877273224219963
765,g3a,-5.177617179927134
766,g3a,-5.9259392971187115
767,g3a,-6.70570099869635
768,g3a,-5.392991471657206
769,g3a,-5.102067248562512
770,g3a,-4.6830383862201685
