,Group,Generalization Index
818,g2c,-4.896727469711078
819,g2c,-2.5335205252974022
820,g2c,-3.2307994481180637
821,g2c,-2.4880090467481937
822,g2c,-3.6594528250252925
823,g2c,-4.178954693605186
824,g2c,-2.1119784348583193
825,g2c,-3.5867038214688924
826,g2c,-2.1641827848055506
827,g2c,0.2888692343246744
828,g2c,-4.406865147805385
829,g2c,-3.8789068669509295
830,g2c,-2.4982029501164598
831,g2c,-4.199190040105136
832,g2c,-3.1821792151161303
833,g2c,-0.11429138622375808
834,g2c,-4.621801538290928
835,g2c,-3.5445800117423607
836,g2c,-2.912049340698275
837,g2c,-3.2781246570038207
838,g2c,-2.9078017490933252
839,g2c,-2.7448110566510366
840,g2c,-3.2552756186530516
841,g2c,-3.454517735258434
842,g2c,-2.914300528741108
843,g2c,-2.248022540589682
844,g2c,-3.4089267900976905
845,g2c,-3.501286878820062
846,g2c,-1.8897299518695487
847,g2c,-2.2348657257093714
848,g2c,-3.1421273513815566
849,g2c,-2.77769153949205
850,g2c,-3.614733617906176
851,g2c,-2.7727892457065053
852,g2c,-4.102041638223976
853,g2c,-4.659415423682896
854,g2c,-3.657821800701851
855,g2c,-3.506049837612272
856,g2c,-1.2744231529503485
857,g2c,-4.093192281771841
858,g2c,-0.7424517875203233
859,g2c,-3.7135716410361654
860,g2c,-3.5798433228802495
861,g2c,-3.1265486429609717
862,g2c,-4.469563143915498
863,g2c,-3.5821141178045104
864,g2c,-3.072229423869383
865,g2c,-2.3462980035375707
866,g2c,-3.4653976965329316
867,g2c,-4.586883569204921
868,g2c,-4.926513761994606
869,g2c,-3.087577861460364
870,g2c,-4.888485398472029
871,g2c,-2.2908442932023005
872,g2c,-3.8833576150266347
873,g2c,-2.161783024153884
874,g2c,-2.4320473569074306
875,g2c,-2.2094471345495057
876,g2c,-2.743127969758736
877,g2c,-2.861249483541432
878,g2c,-1.7242296932781802
879,g2c,-0.4853550050444714
880,g2c,-4.651854635282271
881,g2c,-1.1760810683711262
882,g2c,-2.928730042694934
883,g2c,-4.6905738328569635
884,g2c,-4.594064282691671
885,g2c,-3.3552174828960037
886,g2c,-2.604102999795629
887,g2c,-4.838695328785889
888,g2c,-3.2181956153422737
889,g2c,-4.739054764078317
890,g2c,-1.5536330739683644
891,g2c,-5.511145689814849
892,g2c,-4.277496528110567
893,g2c,-3.6155541072824806
894,g2c,-3.073204598675253
895,g2c,-1.8178043607845176
896,g2c,-4.183275290310974
897,g2c,-3.0427803123395796
898,g2c,-5.082150355826347
899,g2c,-2.939356675917853
900,g2c,-4.036300468086259
901,g2c,-3.945720330424977
902,g2c,-2.5102068590446653
903,g2c,-2.743696080921991
904,g2c,-3.5567483927070414
905,g2c,-4.79258165125176
906,g2c,-4.317652043446693
907,g2c,-2.8015207223772784
908,g2c,-4.931391107026189
909,g2c,-2.277320094428321
910,g2c,-3.8417801903844544
911,g2c,-2.6249904462645626
912,g2c,-2.1695449992502627
913,g2c,-3.55369644864917
914,g2c,-3.9648659822286225
915,g2c,-4.223568175101249
916,g2c,-3.729131238976331
917,g2c,-3.0953492429613596
918,g2c,-1.3397273079711929
919,g2c,-2.6206111136143058
920,g2c,-3.4532619085995298
921,g2c,-3.4649616994121915
922,g2c,-3.6408480782343706
923,g2c,-3.3933348403108665
924,g2c,-1.8789585128413768
925,g2c,-5.083296738729259
926,g2c,-5.188504745368078
927,g2c,-2.7322605439992045
928,g2c,-1.7897594972760191
929,g2c,-2.9648389260543566
930,g2c,-4.9208670050095416
931,g2c,-4.093265900498678
932,g2c,-3.7139543291294497
933,g2c,-3.045708640573441
934,g2c,-3.872504160599705
935,g2c,-3.328570780324916
936,g2c,-1.5104156979027115
937,g2c,-3.943421631869721
938,g2c,-2.5164928220598175
939,g2c,-5.166998326833915
940,g2c,-3.7456495730843575
941,g2c,-3.9162621215622315
942,g2c,-2.5282869151902774
943,g2c,-4.01776752275166
944,g2c,-2.5046548309207908
945,g2c,-3.3832672414098988
946,g2c,-3.4761622093335633
947,g2c,-4.369618840502378
948,g2c,-4.201650604463891
949,g2c,-2.719957066395112
950,g2c,-4.060739688772587
951,g2c,-3.8574318203369704
952,g2c,-3.041811519085261
953,g2c,-2.2615200383602976
954,g2c,-2.2959320281541404
955,g2c,-3.0820817222079673
956,g2c,-3.2675851805265594
957,g2c,-4.292749402020904
958,g2c,-2.878851056296191
959,g2c,-3.8818550242732215
960,g2c,-3.5410868813091256
961,g2c,-3.9843004026999043
962,g2c,-4.453108487996903
963,g2c,-4.653152499912673
964,g2c,-1.8095535574589976
965,g2c,-4.75716059754217
966,g2c,-3.6581407282945166
967,g2c,-5.365581378576408
968,g2c,-4.56545202779973
969,g2c,-2.2894433659687015
970,g2c,-4.4257743011598265
971,g2c,-3.758253113184343
972,g2c,-3.8671391580622907
973,g2c,-2.3609273107647804
974,g2c,-4.938573481853916
975,g2c,-2.083481662374233
976,g2c,-2.7203507054420015
977,g2c,-3.4259493832980383
978,g2c,-5.452077520424533
979,g2c,-2.1439463957200706
980,g2c,-5.228513096396041
981,g2c,-1.5621905548556436
982,g2c,-2.8204270938524334
983,g2c,-3.669747323982654
984,g2c,-2.8138709265909303
985,g2c,-3.473109216901891
986,g2c,-2.4003162299686567
987,g2c,-3.4019596647286705
988,g2c,-3.866292662425211
989,g2c,-1.8095531739143822
990,g2c,-4.652403671304845
991,g2c,-3.0615650771506986
992,g2c,-1.5427934499869085
993,g2c,-3.9072266759361485
994,g2c,-1.542616806369376
995,g2c,-3.1348707669573157
996,g2c,-3.1254849766689206
997,g2c,-4.634519387854016
998,g2c,-3.2727585755698176
999,g2c,-3.504113594081411
0,g3a,7.3554717536159915
1,g3a,5.557842302509113
2,g3a,4.375819051638017
3,g3a,11.336864783087453
4,g3a,4.330085058295871
5,g3a,8.127771816045014
6,g3a,3.089683298972687
7,g3a,0.8451801113733028
8,g3a,4.613976985106682
9,g3a,4.8995333774584084
10,g3a,2.935192164389491
11,g3a,2.623844217748183
12,g3a,3.7540825530268718
13,g3a,2.6296833732518556
14,g3a,2.2280098591691124
15,g3a,4.401349499356713
16,g3a,2.1287364462692584
17,g3a,5.803138374464037
18,g3a,4.30061891999065
19,g3a,4.727755463539984
20,g3a,2.1529237673677915
21,g3a,1.5991301934393638
22,g3a,5.686394843258975
23,g3a,1.9632466422610575
24,g3a,0.9126849272919054
25,g3a,8.0254986711486
26,g3a,3.988457328739847
27,g3a,11.25626459820988
28,g3a,5.724278259777565
29,g3a,2.8849290521723336
30,g3a,4.229323578118265
31,g3a,1.5720808260883479
32,g3a,2.4744053294317108
33,g3a,5.444088606907205
34,g3a,4.070862563468087
35,g3a,1.097089334301238
36,g3a,6.581354891175031
37,g3a,3.4431192038266087
38,g3a,4.481163597397637
39,g3a,4.970064711621831
40,g3a,3.4872497369976525
41,g3a,2.898187525751891
42,g3a,6.529241372541668
43,g3a,3.627565121920901
44,g3a,4.0222422121188
45,g3a,2.3586101542842037
46,g3a,6.434983752168887
47,g3a,5.178231455774167
48,g3a,2.147856369458516
49,g3a,1.145428797507317
50,g3a,1.6330819857378485
51,g3a,2.5975047146305266
52,g3a,4.429529462789892
53,g3a,3.174376268048368
54,g3a,2.497845670655741
55,g3a,5.118626164647117
56,g3a,1.3436372480733918
57,g3a,6.386439398937936
58,g3a,7.148794984101724
59,g3a,4.138813587444921
60,g3a,4.7691456164081645
61,g3a,4.845221605524829
62,g3a,5.499817285554004
63,g3a,3.87270168950418
64,g3a,4.617738899637264
65,g3a,4.7922823969660255
66,g3a,1.5018676490345682
67,g3a,6.143132417146741
68,g3a,2.71130374411624
69,g3a,1.9057318682616153
70,g3a,2.642346980375607
71,g3a,2.3379814575683797
72,g3a,2.4403363381851135
73,g3a,3.5934433466701297
74,g3a,3.9335460928040424
75,g3a,7.621529606552116
76,g3a,5.878815703144994
77,g3a,3.8513272100977454
78,g3a,10.565180406273488
79,g3a,6.54217284693309
80,g3a,4.254622064494328
81,g3a,6.621071337136908
82,g3a,3.0427511148121007
83,g3a,4.67988329193732
84,g3a,1.7358757988797753
85,g3a,2.5339364913304854
86,g3a,7.541083837708433
87,g3a,4.90727168700234
88,g3a,7.983433266162123
89,g3a,2.7692937562151734
90,g3a,2.5912913620701765
91,g3a,2.9028684532616666
92,g3a,8.778622814949252
93,g3a,6.718181452226719
94,g3a,7.5207933654041055
95,g3a,3.4686485518195025
96,g3a,1.5823809233342483
97,g3a,7.074439943544211
98,g3a,3.0737192608567105
99,g3a,4.724246315647448
100,g3a,11.580824942728425
101,g3a,3.587862702416206
102,g3a,5.308816885197878
103,g3a,5.608535280877712
104,g3a,3.3877948988354065
105,g3a,2.6284505744459024
106,g3a,3.8831182933393498
107,g3a,2.6652419415447293
108,g3a,2.699235135606216
109,g3a,7.501873905956215
110,g3a,2.6215939999374815
111,g3a,7.538488415468867
112,g3a,6.0045410531018355
113,g3a,2.991780393185334
114,g3a,3.7024514947683964
115,g3a,6.118342498522694
116,g3a,4.949150110582003
117,g3a,5.738745177381339
118,g3a,5.4312436865062335
119,g3a,4.445648851058346
120,g3a,1.8331436696907883
121,g3a,3.6266715289549576
122,g3a,3.690557502840055
123,g3a,5.354315843144379
124,g3a,3.1285101232080463
125,g3a,1.8728993362743838
126,g3a,5.302388047236724
127,g3a,4.633716940857886
128,g3a,2.373193321512958
129,g3a,3.226631209819472
130,g3a,3.730021330983497
131,g3a,3.7790076050654644
132,g3a,6.543046487968005
133,g3a,1.6566199539229667
134,g3a,2.4624909284954626
135,g3a,7.787379949061768
136,g3a,5.265229536889198
137,g3a,4.836038091056607
138,g3a,5.016494771806343
139,g3a,6.167078013611483
140,g3a,2.8721984998013936
141,g3a,1.7302606419633864
142,g3a,4.026201875469411
143,g3a,4.500641924434537
144,g3a,3.490696932160513
145,g3a,3.272510047589342
146,g3a,1.9231122899180877
147,g3a,7.6008686326178845
148,g3a,3.883719529540445
149,g3a,1.67502543065838
150,g3a,6.560380273850551
151,g3a,5.829036657799214
152,g3a,2.4847621448819366
153,g3a,3.697837423202046
154,g3a,4.251486156080103
155,g3a,3.470924974875867
156,g3a,1.4654837579089377
157,g3a,4.9750574407626384
158,g3a,7.047407071477048
159,g3a,3.3316259464129536
160,g3a,3.4560178885693964
161,g3a,3.6456571380692817
162,g3a,2.7863979272004338
163,g3a,4.937357669566247
164,g3a,4.000564683934371
165,g3a,2.2627784813484513
166,g3a,5.872138655038503
167,g3a,5.8993685931380435
168,g3a,2.055522388462158
169,g3a,6.559558253982717
170,g3a,2.562069630033111
171,g3a,8.773276690178815
172,g3a,1.098193284018748
173,g3a,3.253271518333187
174,g3a,6.64111758005067
175,g3a,5.178134103226737
176,g3a,5.188139126663252
177,g3a,2.5805616513569896
178,g3a,4.513195826291235
179,g3a,5.797027276619469
180,g3a,5.432582083690072
181,g3a,4.48846806756971
182,g3a,4.485715563515387
183,g3a,5.509155148990593
184,g3a,5.393259518454815
185,g3a,2.1832177172158214
186,g3a,5.900177145957357
187,g3a,4.697873253431689
188,g3a,4.045639809505559
189,g3a,4.811516524938752
190,g3a,4.986705136227603
191,g3a,5.4281620146236955
192,g3a,2.7557423288023353
193,g3a,2.8425965555265966
194,g3a,4.898898979161253
195,g3a,3.8912719817871357
196,g3a,2.446835573519529
197,g3a,5.175801770066435
198,g3a,3.615877586067535
199,g3a,3.429606182004986
200,g3a,4.176079319702407
201,g3a,3.711895165754215
202,g3a,6.428648252726888
203,g3a,4.468222586905092
204,g3a,5.319771895553603
205,g3a,3.1312928213634414
206,g3a,4.16131142805268
207,g3a,4.050751954144687
208,g3a,2.671495487473464
209,g3a,3.7722179247831877
210,g3a,3.585766690428577
211,g3a,5.298025847130184
212,g3a,1.7548436966420882
213,g3a,1.4424547012600335
214,g3a,5.28400638816393
215,g3a,2.4860277731756026
216,g3a,4.158230815510463
217,g3a,3.8477522284685306
218,g3a,3.292480221447936
219,g3a,5.571794806476299
220,g3a,2.4262878204487244
221,g3a,4.234281508852365
222,g3a,5.2391296427175575
223,g3a,3.7137778318197197
224,g3a,3.589598144787157
225,g3a,1.4388985124029485
226,g3a,4.188891776256736
227,g3a,5.401270583397195
228,g3a,3.8540240077893655
229,g3a,5.464856224742708
230,g3a,3.1385582509551173
231,g3a,2.50607805875684
232,g3a,2.8167321624773742
233,g3a,1.4601703776476997
234,g3a,3.5270841043058225
235,g3a,6.734706739965613
236,g3a,3.3057558379428547
237,g3a,3.436214627124244
238,g3a,2.3818425404490386
239,g3a,3.696808492210751
240,g3a,1.3637916720359293
241,g3a,2.1844341859079757
242,g3a,3.516259102974623
243,g3a,1.7238285270027547
244,g3a,5.378561472977317
245,g3a,4.782032889216982
246,g3a,5.042513926358894
247,g3a,2.1512064489753144
248,g3a,4.258774003699667
249,g3a,3.1294806224075753
250,g3a,2.0095471100295823
251,g3a,3.1334130184162325
252,g3a,4.951646663052194
253,g3a,4.4339534953905595
254,g3a,7.146753888308678
255,g3a,6.873856112901148
256,g3a,4.9464221373073
257,g3a,3.8788819489653013
258,g3a,3.2544723166063103
259,g3a,1.0867473652728787
260,g3a,3.33979079563554
261,g3a,3.0764335124310462
262,g3a,5.63043789031303
263,g3a,3.7524142599055645
264,g3a,8.513786916848646
265,g3a,3.2593306379726745
266,g3a,3.1595953979724087
267,g3a,3.668714498471738
268,g3a,4.5319162826319515
269,g3a,4.135698428606766
270,g3a,4.271089893666852
271,g3a,0.9457875165925037
272,g3a,5.232905060022706
273,g3a,5.495241159979123
274,g3a,5.173916316354102
275,g3a,1.6293508306703004
276,g3a,5.684076103813227
277,g3a,4.5590519235582825
278,g3a,3.553050041318269
279,g3a,3.067393754981846
280,g3a,1.658122013024886
281,g3a,3.0941134231206586
282,g3a,1.5909888787737596
283,g3a,4.387481744349522
284,g3a,3.5836467676494914
285,g3a,5.552496861545194
286,g3a,2.466186955704195
287,g3a,5.557268916661896
288,g3a,2.3045232500031507
289,g3a,2.5648746881327704
290,g3a,5.606606560979912
291,g3a,7.083133247556522
292,g3a,3.585747597035386
293,g3a,3.806728279865793
294,g3a,3.575189691308054
295,g3a,1.8092441645490493
296,g3a,1.6759105654975779
297,g3a,3.5393388480335517
298,g3a,1.4835882983206794
299,g3a,6.618872281166227
300,g3a,2.906023879788893
301,g3a,2.3845806933203653
302,g3a,5.672945857495925
303,g3a,3.1431456358203564
304,g3a,2.9083753500755107
305,g3a,2.061227248613275
306,g3a,5.02534428438714
307,g3a,1.2790523273874281
308,g3a,4.989350009883945
309,g3a,3.461952638629078
310,g3a,5.355970604828448
311,g3a,4.501017087939313
312,g3a,3.7096859392204746
313,g3a,2.5423066943191266
314,g3a,1.8262821391521973
315,g3a,2.897808264917235
316,g3a,5.52978736377276
317,g3a,4.254923722713121
318,g3a,5.735742567234551
319,g3a,5.10021922830528
320,g3a,4.388990388312852
321,g3a,3.7227179980031426
322,g3a,1.0193011798748255
323,g3a,3.1734293289481132
324,g3a,3.17702919743641
325,g3a,4.060605468518058
326,g3a,5.870031881562463
327,g3a,4.620166186601555
328,g3a,1.7810474563453873
329,g3a,2.40059910287483
330,g3a,7.000992567243033
331,g3a,5.275904747109872
332,g3a,6.771245833700881
333,g3a,3.683976541841398
334,g3a,4.424759729685561
335,g3a,3.935705203102547
336,g3a,5.122637663597971
337,g3a,5.021915862535711
338,g3a,4.8784143816044425
339,g3a,3.0081315256081886
340,g3a,2.5693650213977457
341,g3a,3.505314072776624
342,g3a,3.6790851547913697
343,g3a,4.145271788431968
344,g3a,5.248317809043757
345,g3a,3.4740454092057824
346,g3a,3.5578647276990534
347,g3a,3.3291382060162533
348,g3a,4.081885728019802
349,g3a,3.9410242593088696
350,g3a,7.182759566550436
351,g3a,4.835445947469663
352,g3a,5.016463663648126
353,g3a,6.403748584220179
354,g3a,2.4644822947336054
355,g3a,8.672889282783746
356,g3a,6.078758119333741
357,g3a,2.7955943563330314
358,g3a,2.0659734570918418
359,g3a,3.3284755627949227
360,g3a,4.678982884490496
361,g3a,5.428807144064518
362,g3a,2.452584598049304
363,g3a,4.364472935134102
364,g3a,6.41549919541891
365,g3a,5.951978965699604
366,g3a,2.7778780234435487
367,g3a,8.91756668291876
368,g3a,4.733382308270554
369,g3a,2.9139221213725066
370,g3a,4.074216682269155
371,g3a,1.1275646470326672
372,g3a,3.9738136474753745
373,g3a,3.664285140343855
374,g3a,5.3195671222809695
375,g3a,5.804552947155234
376,g3a,4.322585491827865
377,g3a,6.651656510200684
378,g3a,2.867317492018833
379,g3a,3.8387809745608843
380,g3a,2.011323714047671
381,g3a,4.163674397241061
382,g3a,3.7741982808495926
383,g3a,2.129115733015393
384,g3a,6.712748214782341
385,g3a,4.759394629346219
386,g3a,3.382240006368808
387,g3a,0.7245765036249621
388,g3a,3.6212872280638067
389,g3a,5.384888999675598
390,g3a,7.64126861338614
391,g3a,4.8795582954933465
392,g3a,5.540303907226828
393,g3a,7.195947133988819
394,g3a,2.5416317175823027
395,g3a,2.9717866845502274
396,g3a,4.0303587740753315
397,g3a,1.684598553338621
398,g3a,1.8274095826392345
399,g3a,3.7834534367343307
400,g3a,5.225147541766674
401,g3a,4.352030572653222
402,g3a,6.172945795606964
403,g3a,3.504173627790387
404,g3a,4.962368247894921
405,g3a,5.681874206162946
406,g3a,4.010903319548769
407,g3a,3.450033976053666
408,g3a,3.2284218352225476
409,g3a,1.9558588378370374
410,g3a,3.2179321970505352
411,g3a,5.8453744366462566
412,g3a,5.6089119779572245
413,g3a,2.7395945959675987
414,g3a,4.762163746965673
415,g3a,3.757405806214088
416,g3a,1.9238506482535884
417,g3a,2.775307048036044
418,g3a,4.632733775325509
419,g3a,0.9420715564579409
420,g3a,4.554640232429379
421,g3a,5.251162908346207
422,g3a,6.714999306000854
423,g3a,1.9854360519871668
424,g3a,6.149571592130752
425,g3a,2.9295825262639603
426,g3a,4.250817332824542
427,g3a,3.1751618184889407
428,g3a,0.34819585608039977
429,g3a,5.6621810953867175
430,g3a,4.124646471950907
431,g3a,5.233794358424414
432,g3a,2.144736538542306
433,g3a,4.463169795104268
434,g3a,6.730959049102886
435,g3a,1.4284968120306485
436,g3a,4.748787826369032
437,g3a,3.6020897775636116
438,g3a,6.985531792184816
439,g3a,7.609028153416113
440,g3a,4.3055701446542685
441,g3a,3.8609708153844102
442,g3a,4.779679525585182
443,g3a,3.2204147767341467
444,g3a,3.3311949907247547
445,g3a,1.2927226610256557
446,g3a,1.5563607801890298
447,g3a,5.50731503950524
448,g3a,2.4857593629475914
449,g3a,4.16450138221221
450,g3a,5.1759062949436165
451,g3a,5.49282204799349
452,g3a,4.908790504987175
453,g3a,9.692099117555042
454,g3a,3.52433135127818
455,g3a,3.6928282666486245
456,g3a,2.8087922819907716
457,g3a,7.850432823852394
458,g3a,4.4824560242267655
459,g3a,6.087052225301432
460,g3a,5.390056038275684
461,g3a,4.249894580906997
462,g3a,6.500370994749772
463,g3a,2.97239180230101
464,g3a,7.71365134402464
465,g3a,5.344758997609801
466,g3a,5.867313291986137
467,g3a,3.136168856717873
468,g3a,3.4561650922627147
469,g3a,5.533005385304756
470,g3a,4.349347380452363
471,g3a,3.137290527879966
472,g3a,2.7326801396149025
473,g3a,4.66357643343543
474,g3a,1.0804843690053492
475,g3a,3.918552304208957
476,g3a,-0.1938734961371963
477,g3a,4.963603810289783
478,g3a,2.866422820939759
479,g3a,3.3048955295835682
480,g3a,5.0353302103217725
481,g3a,2.507378253817022
482,g3a,1.9536560155037253
483,g3a,1.050418086746172
484,g3a,9.920819394521876
485,g3a,4.552815625277965
486,g3a,4.322829076451028
487,g3a,6.061217246843699
488,g3a,5.7939803242152
489,g3a,7.057053151041474
490,g3a,3.0085425957297263
491,g3a,3.3475764816356506
492,g3a,4.017346792120759
493,g3a,5.2857288264747115
494,g3a,2.67898827301253
495,g3a,7.120900570905121
496,g3a,3.1628667979243037
497,g3a,4.858746660543944
498,g3a,2.986266772613222
499,g3a,8.379721646602116
500,g3a,7.685625500360597
501,g3a,5.314231093958079
502,g3a,4.40049126138104
503,g3a,3.296389131981683
504,g3a,3.887568863788938
505,g3a,4.7200334026805635
506,g3a,3.9169923153608566
507,g3a,3.337512244525819
508,g3a,4.812263758543281
509,g3a,3.139866515679032
510,g3a,4.76565379989942
511,g3a,2.4900392926316424
512,g3a,4.094074171020667
513,g3a,1.7425003520778666
514,g3a,5.15382452575388
515,g3a,-0.1067208705535342
516,g3a,3.119196481041252
517,g3a,4.2116161093930335
518,g3a,2.262808212888693
519,g3a,2.3462833983590032
520,g3a,4.767892903116558
521,g3a,3.461539590550118
522,g3a,5.474234901659686
523,g3a,7.072777921519317
524,g3a,2.7457241732593354
525,g3a,3.4206553846202516
526,g3a,4.1939668970361925
527,g3a,4.532230119057453
528,g3a,6.4952147202954205
529,g3a,3.6447217190134658
530,g3a,2.0580896421597474
531,g3a,4.9506351687829895
532,g3a,6.250712204585101
533,g3a,0.7703784477506159
534,g3a,2.560386717925916
535,g3a,2.9546852084928883
536,g3a,6.774218878189132
537,g3a,3.5338616867281893
538,g3a,2.965239521097649
539,g3a,3.4646409531754343
540,g3a,2.3769044431329562
541,g3a,4.089825748438584
542,g3a,1.7652562680566164
543,g3a,2.246809678362692
544,g3a,4.583099827972785
545,g3a,1.2784469562289476
546,g3a,2.934326687462213
547,g3a,4.097139219448775
548,g3a,6.8593498128322565
549,g3a,1.3078751276659586
550,g3a,3.655763838883527
551,g3a,5.747776592876962
552,g3a,2.5110686636017974
553,g3a,4.949177730270835
554,g3a,3.7383893634267658
555,g3a,3.2002619853191763
556,g3a,4.279276836405497
557,g3a,3.603837096778617
558,g3a,3.611226536462611
559,g3a,5.213297891298663
560,g3a,2.6372640640491336
561,g3a,1.8596937174944115
562,g3a,1.1965920446997313
563,g3a,3.2865311986564008
564,g3a,3.9344668022139775
565,g3a,4.771579892677546
566,g3a,6.243148610717254
567,g3a,4.3693059263131975
568,g3a,3.526452462094797
569,g3a,3.3290067616659784
570,g3a,7.373160007844071
571,g3a,2.4098163176784757
572,g3a,3.8269170680546534
573,g3a,4.5534183519605165
574,g3a,2.597259899999013
575,g3a,6.122481082858951
576,g3a,3.871495309379566
577,g3a,4.70137603819372
578,g3a,4.522021066503528
579,g3a,4.94292546210542
580,g3a,2.66278821135682
581,g3a,3.5184732118076947
582,g3a,4.674922863482345
583,g3a,2.6976011640107087
584,g3a,7.770613952206733
585,g3a,4.969071799304211
586,g3a,6.113722706758912
587,g3a,0.368982815289035
588,g3a,4.015639448125503
589,g3a,4.480471675980976
590,g3a,1.8394461625568792
591,g3a,3.468706546816952
592,g3a,5.453625197005226
593,g3a,3.086083982649973
594,g3a,4.857934617245811
595,g3a,4.007453551280832
596,g3a,4.287658874532411
597,g3a,9.4275272915703
598,g3a,5.772302723027463
599,g3a,4.742506673243902
600,g3a,3.0614495603812477
601,g3a,6.234553364736048
602,g3a,2.925205497296558
603,g3a,6.802779919488249
604,g3a,4.381407146011086
605,g3a,2.6358583763683403
606,g3a,4.858121318335766
607,g3a,3.678591334116624
608,g3a,1.6152807892875225
609,g3a,3.9615853967002117
610,g3a,2.809586215859607
611,g3a,7.081626712565145
612,g3a,2.1266067772492887
613,g3a,2.2352578147423534
614,g3a,4.425464707331201
615,g3a,4.904233578681466
616,g3a,4.65409902655033
617,g3a,5.594727855591353
618,g3a,5.249815317280468
619,g3a,5.12389481665865
620,g3a,3.244848997317491
621,g3a,4.2874582342703125
622,g3a,3.1429028108411696
623,g3a,2.6828830843996605
624,g3a,2.67947515735765
625,g3a,1.7592427928558236
626,g3a,9.691808979337337
627,g3a,5.93493637949755
628,g3a,3.16834629519146
629,g3a,4.9845680414275595
630,g3a,5.255365750651802
631,g3a,6.04571065465313
632,g3a,4.757007581310592
633,g3a,4.794845754591957
634,g3a,3.4971500378521196
635,g3a,4.019593501132912
636,g3a,1.6841966405703865
637,g3a,4.823575627157992
638,g3a,2.9180735961993194
639,g3a,2.7751669363168867
640,g3a,2.319779878288326
641,g3a,3.2078228140516885
642,g3a,4.115878924759776
643,g3a,6.762361258897113
644,g3a,4.573189946716899
645,g3a,5.026937939295078
646,g3a,1.3036565730663972
647,g3a,3.342624631106372
648,g3a,1.8826394148442611
649,g3a,4.767557080934877
650,g3a,5.1014732545764465
651,g3a,6.238693567621496
652,g3a,2.287626817573821
653,g3a,3.9404501405303822
654,g3a,3.5985433044652497
655,g3a,5.663274053731674
656,g3a,3.2778247858773404
657,g3a,4.032504135159559
658,g3a,4.845352672315204
659,g3a,4.382233489376095
660,g3a,2.655200871431516
661,g3a,2.5972321832671685
662,g3a,4.348625965489572
663,g3a,4.186161986912915
664,g3a,4.544107385310614
665,g3a,4.211614683221191
666,g3a,2.7918887436459117
667,g3a,5.539755666554985
668,g3a,1.2604507304560255
669,g3a,5.837568590731219
670,g3a,4.697056279222078
671,g3a,3.5321303279541474
672,g3a,3.606394815047166
673,g3a,3.0547782596593116
674,g3a,5.397416509687318
675,g3a,3.1814522450345324
676,g3a,2.9852395167667862
677,g3a,1.5685844400608169
678,g3a,4.444061852609026
679,g3a,6.101679833463541
680,g3a,4.299928690686874
681,g3a,5.524230241370104
682,g3a,5.828116726169643
683,g3a,5.470467774210882
684,g3a,3.274168210145951
685,g3a,1.8722680439092663
686,g3a,4.468503228806441
687,g3a,4.295645812334397
688,g3a,5.184442213669165
689,g3a,6.3431282299428835
690,g3a,4.089310392866144
691,g3a,3.574074043209702
692,g3a,6.81272160829539
693,g3a,4.938341012147806
694,g3a,5.6752380447476565
695,g3a,3.361103480473378
696,g3a,3.9338870033898123
697,g3a,5.282020186192791
698,g3a,11.547503877209936
699,g3a,4.269982015720257
700,g3a,6.62045652472123
701,g3a,4.946745489095838
702,g3a,2.7157974629755532
703,g3a,6.691319132970729
704,g3a,4.909311156403482
705,g3a,3.6503866119566997
706,g3a,1.966761339067055
707,g3a,3.303430655747356
708,g3a,4.663633276617869
709,g3a,5.492490992751786
710,g3a,0.7910363375483109
711,g3a,7.221455114384173
712,g3a,3.023199692117715
713,g3a,6.933104575735426
714,g3a,1.5973192490417611
715,g3a,5.644057928148326
716,g3a,2.619529189900224
717,g3a,2.9897011944091014
718,g3a,7.673723584367513
719,g3a,4.869862011228776
720,g3a,4.02749712129762
721,g3a,3.4128690294072612
722,g3a,2.284905516725109
723,g3a,3.430648264156693
724,g3a,5.05173262956441
725,g3a,3.900645903725211
726,g3a,1.4798141989242823
727,g3a,3.8990421620635627
728,g3a,6.13994412557788
729,g3a,1.830672461175504
730,g3a,4.053355975231724
731,g3a,5.2435531444334185
732,g3a,5.808748497976639
733,g3a,3.2469319388089097
734,g3a,5.243921465524976
735,g3a,4.654103451782052
736,g3a,2.9755328300501196
737,g3a,4.272454250265056
738,g3a,2.3174854840067445
739,g3a,5.907294767794297
740,g3a,1.7790131641498155
741,g3a,0.8793994783299796
742,g3a,3.7697168341618683
743,g3a,6.306160732821869
744,g3a,3.3530158338548155
745,g3a,6.755133098472463
746,g3a,4.288977775065709
747,g3a,3.173856163321714
748,g3a,6.649716663456233
749,g3a,6.692844802367455
750,g3a,6.758282621439858
751,g3a,4.410070974960804
752,g3a,4.795629037973399
753,g3a,5.937379098877538
754,g3a,2.7854863173845397
755,g3a,1.0472842303065393
756,g3a,8.304554377155382
757,g3a,7.906764731621137
758,g3a,5.43411253539875
759,g3a,1.7615598859359058
760,g3a,6.584512103763477
761,g3a,3.5142338730023908
762,g3a,3.8636665185958243
763,g3a,2.9945667619347596
764,g3a,0.4577785621946802
765,g3a,3.939545118912065
766,g3a,4.9491995862946565
767,g3a,2.0301644701261585
768,g3a,5.242572356432095
769,g3a,2.7868298335949593
770,g3a,2.1500708818054366
771,g3a,6.6256635767913
772,g3a,6.98860689418336
773,g3a,4.219767649209015
774,g3a,3.041073977924343
775,g3a,5.485796244980889
