,Group,Generalization Index
817,g2c,-3.517689799228947
818,g2c,-3.895490524925967
819,g2c,-3.729098962804634
820,g2c,-5.046736152885733
821,g2c,-3.0410131707479255
822,g2c,-4.0237124854570006
823,g2c,-4.749291141935445
824,g2c,-4.61368148202624
825,g2c,-4.25192474684986
826,g2c,-3.3696361279862685
827,g2c,-2.7761545318320455
828,g2c,-4.7634737676118775
829,g2c,-3.986081555196588
830,g2c,-4.4398498021194985
831,g2c,-4.872650506048997
832,g2c,-3.9812589185394134
833,g2c,-3.4175182794092236
834,g2c,-3.86207511562249
835,g2c,-3.682228165456813
836,g2c,-3.4839594971408054
837,g2c,-4.298900069164164
838,g2c,-3.0895867695247805
839,g2c,-3.773926539967864
840,g2c,-4.830515740494728
841,g2c,-5.212988559279903
842,g2c,-4.130960856129893
843,g2c,-3.824214424752669
844,g2c,-4.511882517911716
845,g2c,-3.8807667882247823
846,g2c,-2.938245104093445
847,g2c,-4.809006349872103
848,g2c,-3.622896314717874
849,g2c,-4.195379333255295
850,g2c,-3.9496747968196138
851,g2c,-3.1728312175588482
852,g2c,-3.855547205881909
853,g2c,-4.11159980711189
854,g2c,-5.583894912178067
855,g2c,-4.669175356263389
856,g2c,-3.8202189188196045
857,g2c,-5.558633620734198
858,g2c,-3.443809890405397
859,g2c,-4.12653241960422
860,g2c,-2.976342706816591
861,g2c,-3.8721413249667
862,g2c,-5.5200664631332526
863,g2c,-4.368799185332538
864,g2c,-3.8006476322795355
865,g2c,-2.4459204567591937
866,g2c,-4.806377283756849
867,g2c,-4.809870645739135
868,g2c,-4.052516492614744
869,g2c,-6.666139427277359
870,g2c,-5.9421761538327775
871,g2c,-5.768940822911571
872,g2c,-3.1723903564748386
873,g2c,-4.715790916140521
874,g2c,-2.9349105486839977
875,g2c,-4.92113483032445
876,g2c,-3.9025138783542195
877,g2c,-4.837766086180173
878,g2c,-3.0654221000405615
879,g2c,-5.695904846300348
880,g2c,-3.2979820127725303
881,g2c,-4.283401213823485
882,g2c,-4.239762576435341
883,g2c,-3.98946067890363
884,g2c,-4.5565686529337
885,g2c,-4.965392026271208
886,g2c,-4.639954671694774
887,g2c,-4.283667717813766
888,g2c,-4.11615859471083
889,g2c,-3.739097348724222
890,g2c,-4.590415677310847
891,g2c,-4.678621190304545
892,g2c,-4.095536594248777
893,g2c,-4.81970708725722
894,g2c,-3.5108104484489324
895,g2c,-3.9921795522744965
896,g2c,-4.592825098425451
897,g2c,-4.089454159292753
898,g2c,-4.854230111336066
899,g2c,-4.088582684621092
900,g2c,-3.7511763694049565
901,g2c,-4.395444011403482
902,g2c,-5.497863063613818
903,g2c,-4.454187264283625
904,g2c,-3.5103505257091143
905,g2c,-5.0541872579824
906,g2c,-3.772779741565117
907,g2c,-4.027478443583691
908,g2c,-4.708747662207271
909,g2c,-5.311584433736928
910,g2c,-4.11068163767315
911,g2c,-4.507041098416521
912,g2c,-3.9145275397214974
913,g2c,-4.20604426546709
914,g2c,-3.55606786502794
915,g2c,-4.902739939836625
916,g2c,-2.9940829014026953
917,g2c,-4.792414422276568
918,g2c,-4.1653233802257965
919,g2c,-5.493579071648655
920,g2c,-4.043086708726487
921,g2c,-5.566695556779202
922,g2c,-3.094762358057357
923,g2c,-4.026499941707114
924,g2c,-4.813884501631239
925,g2c,-4.539510843170262
926,g2c,-4.3668980421536325
927,g2c,-3.0873006856299217
928,g2c,-2.5921143027609843
929,g2c,-4.689719295712153
930,g2c,-3.3194053063821065
931,g2c,-5.716655311989888
932,g2c,-4.7931500209457205
933,g2c,-4.2289614022180135
934,g2c,-4.055486097931749
935,g2c,-4.028862748033653
936,g2c,-5.060744580419091
937,g2c,-3.5919048254564814
938,g2c,-4.803541273242246
939,g2c,-3.218365119616699
940,g2c,-4.354104215886499
941,g2c,-5.09665375537195
942,g2c,-4.59780091408712
943,g2c,-4.6316391760001245
944,g2c,-4.219227054807122
945,g2c,-4.281106814869081
946,g2c,-3.4597426344699707
947,g2c,-3.323775027723724
948,g2c,-3.2231039400799237
949,g2c,-2.9258278795309542
950,g2c,-4.571312801954933
951,g2c,-3.684694851269791
952,g2c,-2.7519543610240174
953,g2c,-4.644974206479887
954,g2c,-6.271893422437498
955,g2c,-5.218026445791964
956,g2c,-4.2428685072241645
957,g2c,-5.114930446142432
958,g2c,-4.106759311548884
959,g2c,-5.000407453450044
960,g2c,-2.7918437625595334
961,g2c,-3.890957120614303
962,g2c,-4.096313848730004
963,g2c,-4.963829839464604
964,g2c,-4.146908324538836
965,g2c,-4.713826453895417
966,g2c,-4.557028669387991
967,g2c,-3.6901061465905696
968,g2c,-4.122657634849967
969,g2c,-2.5810161620452337
970,g2c,-4.1966277796175895
971,g2c,-4.29400382115754
972,g2c,-4.597344848889109
973,g2c,-4.14824552152704
974,g2c,-4.374607353845271
975,g2c,-4.849298120152338
976,g2c,-4.852218409130333
977,g2c,-3.349554341028719
978,g2c,-4.84064722614831
979,g2c,-4.671379416560202
980,g2c,-4.150309461923294
981,g2c,-3.715016132506895
982,g2c,-4.734638955354462
983,g2c,-5.124142144156683
984,g2c,-4.583979550489856
985,g2c,-4.030405494632627
986,g2c,-4.668991437151663
987,g2c,-2.7313800422911716
988,g2c,-5.028770909737726
989,g2c,-4.15004929548929
990,g2c,-3.006158880719835
991,g2c,-3.9469281405729055
992,g2c,-6.2074443314542345
993,g2c,-5.523909602830155
994,g2c,-3.873823179563424
995,g2c,-4.491355498506893
996,g2c,-3.962290995176744
997,g2c,-3.956739014566578
998,g2c,-4.991422658226801
999,g2c,-5.939544687139936
0,g3a,-2.244054937319139
1,g3a,-2.534848456945933
2,g3a,-1.6469807658307882
3,g3a,-1.0344941164001435
4,g3a,-0.8015566652491444
5,g3a,-1.3993759243476147
6,g3a,-1.5363437040385652
7,g3a,-1.124489940256197
8,g3a,-2.312021287474464
9,g3a,-0.2864228450772594
10,g3a,-1.3582238647583191
11,g3a,-1.4950830764483836
12,g3a,-3.077150937650612
13,g3a,-1.8925198720707155
14,g3a,-2.144033035453729
15,g3a,-1.661713998428066
16,g3a,-2.683195696637263
17,g3a,-2.482245830833074
18,g3a,-3.642546856806958
19,g3a,-1.8339285085388364
20,g3a,-1.4686310979314015
21,g3a,-2.335236003653163
22,g3a,-1.9009873937664525
23,g3a,-1.5430566910723114
24,g3a,-3.1988773166764597
25,g3a,-1.084631067305222
26,g3a,-1.26530504541694
27,g3a,-2.1457572797763573
28,g3a,-2.049470997966703
29,g3a,-2.6568578350481404
30,g3a,-2.151721445638863
31,g3a,-2.315399563442429
32,g3a,-2.3934146942755503
33,g3a,-1.627658108721024
34,g3a,-1.771684145686874
35,g3a,-2.3507490809492384
36,g3a,-1.152541442748794
37,g3a,-2.294946875626774
38,g3a,-2.708265062344968
39,g3a,-0.08280437201930564
40,g3a,-1.6564600704173718
41,g3a,-3.045272410984091
42,g3a,-2.179947118086549
43,g3a,-1.3854113422127212
44,g3a,-3.422490556994721
45,g3a,-2.3944021757735787
46,g3a,-3.4503863854491943
47,g3a,-0.21095510068456716
48,g3a,-2.0451312274812232
49,g3a,-1.1929849050228079
50,g3a,-0.9220549838346229
51,g3a,-1.3792729805997401
52,g3a,-2.465302450436832
53,g3a,-2.2464754321768545
54,g3a,-2.594334394576157
55,g3a,-2.071743339009579
56,g3a,-2.5071966278137054
57,g3a,-0.9330864980271467
58,g3a,-0.935892411658063
59,g3a,-1.6285822643473333
60,g3a,-2.300593335696242
61,g3a,-1.9809856361717502
62,g3a,-1.1411836009068663
63,g3a,-2.242335344522919
64,g3a,-0.9468170876213297
65,g3a,-1.265562311942455
66,g3a,-2.4516096662884306
67,g3a,-1.452155980783872
68,g3a,-2.6320939102341163
69,g3a,-1.121364274199854
70,g3a,-1.7705829071058676
71,g3a,-1.8690404915643426
72,g3a,-1.5885098118836893
73,g3a,-1.3845501032871035
74,g3a,-3.385117598178208
75,g3a,-0.9254912135566409
76,g3a,-2.690947963026584
77,g3a,-0.13784328222781406
78,g3a,-1.5207344696452838
79,g3a,-0.842721270673663
80,g3a,-3.213524573415109
81,g3a,-1.0715876068451464
82,g3a,-2.208877853060916
83,g3a,-1.0829180349914949
84,g3a,-1.9113327342844486
85,g3a,-0.5879205788644004
86,g3a,-1.1110260263710618
87,g3a,-0.7364580268515706
88,g3a,-2.204004878237538
89,g3a,-1.7981511875085832
90,g3a,-3.090189311307448
91,g3a,-0.12698075782075052
92,g3a,-1.1003570747060023
93,g3a,-1.0913935370945496
94,g3a,-0.7856521723391702
95,g3a,-0.9766784104118209
96,g3a,-2.480069508035523
97,g3a,-0.5510275684384008
98,g3a,-3.1434983335671705
99,g3a,-0.15027618405653909
100,g3a,-2.706560771916822
101,g3a,-1.6983164562151671
102,g3a,-2.789322211586066
103,g3a,-2.385513607618308
104,g3a,-2.136936062988592
105,g3a,-2.135194230392011
106,g3a,-1.1785876850281136
107,g3a,-1.7181082453517602
108,g3a,-0.8180066578268242
109,g3a,-0.3860739973937117
110,g3a,-2.48844393165482
111,g3a,-0.904551554245646
112,g3a,-2.0157905449888
113,g3a,-3.45933227396578
114,g3a,-2.0574124716228384
115,g3a,-2.2332894154986525
116,g3a,-1.7395234935386716
117,g3a,-1.7974688100507485
118,g3a,-2.4700402438153297
119,g3a,-1.9521424654071693
120,g3a,-1.7125526525906976
121,g3a,-2.22603885248626
122,g3a,-1.3594927520658218
123,g3a,-1.6961218223426342
124,g3a,-2.1913631837591288
125,g3a,-1.7551449529051335
126,g3a,-1.4872993226786377
127,g3a,-2.816116039250078
128,g3a,-1.3819315019146123
129,g3a,-1.070337668855168
130,g3a,-1.0576732266943552
131,g3a,-2.8075701129332993
132,g3a,-2.5559239511125647
133,g3a,-2.1163097631632946
134,g3a,-2.374389067117026
135,g3a,-2.124194430031517
136,g3a,-1.615430162328591
137,g3a,-2.9280852973861773
138,g3a,-1.0523083401192457
139,g3a,-2.639282579134307
140,g3a,-1.5715594675573423
141,g3a,-2.4827364541814867
142,g3a,-2.3131813646622335
143,g3a,-1.563061501319915
144,g3a,-2.4934637514408795
145,g3a,-2.9562580429404526
146,g3a,-3.0071911356184975
147,g3a,-1.842833284941186
148,g3a,-2.5493793069208563
149,g3a,-1.6481411229531684
150,g3a,-1.798804303655182
151,g3a,-2.4517893812402876
152,g3a,-0.026250019153817715
153,g3a,-2.8190478834618617
154,g3a,-1.5902308371812233
155,g3a,-1.9744560663336783
156,g3a,-2.4033262703428506
157,g3a,-3.5290717276326595
158,g3a,-2.583436597893656
159,g3a,-2.540907980848408
160,g3a,-1.7566027382531293
161,g3a,-2.5276270232159423
162,g3a,-2.654851306692868
163,g3a,-1.661528623343894
164,g3a,-3.6713779238260966
165,g3a,-1.728115296674203
166,g3a,-2.499643554298543
167,g3a,-1.8921932820988492
168,g3a,-1.9122236297600175
169,g3a,-0.658042079291973
170,g3a,-2.127364518829895
171,g3a,-1.8599763229228583
172,g3a,-3.8643482645483718
173,g3a,-1.785557282292766
174,g3a,-2.5320299430439563
175,g3a,-1.5283066692451983
176,g3a,-0.2593917297524009
177,g3a,-2.002745167647124
178,g3a,-1.6123165227275775
179,g3a,-3.236303880791352
180,g3a,-2.441387361906974
181,g3a,-2.9071904892269402
182,g3a,-0.898668969598828
183,g3a,-1.752775573165754
184,g3a,-2.065714482852728
185,g3a,-1.6501484526638985
186,g3a,-2.5618222538057167
187,g3a,-1.1258753568791762
188,g3a,-0.9157330442209198
189,g3a,-3.7972262851623
190,g3a,-1.5756464968562176
191,g3a,-2.3306005049869465
192,g3a,-1.945072792016643
193,g3a,-1.8473522387449044
194,g3a,-2.527106324495014
195,g3a,-1.433082870418821
196,g3a,-1.8651606919993864
197,g3a,-1.1165596673674811
198,g3a,-2.3562539705034506
199,g3a,-0.8554431764931019
200,g3a,-2.516628239777235
201,g3a,-1.538834178519131
202,g3a,-3.427613777844839
203,g3a,-1.128106203174036
204,g3a,-3.1912819459255126
205,g3a,-1.2909889066653746
206,g3a,-1.1189854209128316
207,g3a,-1.0425608556940393
208,g3a,-1.1264754191274051
209,g3a,-1.8710721213925374
210,g3a,-1.6090554692272792
211,g3a,-2.584330181331151
212,g3a,-1.4425221398494548
213,g3a,-2.250037403904662
214,g3a,-1.7985551230495873
215,g3a,-3.3344856692521203
216,g3a,-3.4894123709670324
217,g3a,-2.8464851379041214
218,g3a,-1.2744788292687728
219,g3a,-1.3684887325287793
220,g3a,-1.839178641298932
221,g3a,-2.894398160189141
222,g3a,-0.7986646503420151
223,g3a,-1.4564635511572048
224,g3a,-2.8610817836094316
225,g3a,-0.926710814658635
226,g3a,-1.2248286182787749
227,g3a,-1.8888771681568801
228,g3a,-1.6171629018533822
229,g3a,-1.8745703062046164
230,g3a,-2.8026649864727347
231,g3a,-1.2971801112466153
232,g3a,-2.7631093920666694
233,g3a,-2.928507602382457
234,g3a,-1.9019177391000173
235,g3a,-0.8031119975819636
236,g3a,-2.0054268368568247
237,g3a,-2.486019579020938
238,g3a,-0.9820711662130385
239,g3a,-1.7505402579291252
240,g3a,-1.0392097408076943
241,g3a,-2.300771839970062
242,g3a,-4.031207738721776
243,g3a,-2.2799374058799007
244,g3a,-2.049703075070201
245,g3a,-2.2917011219319066
246,g3a,-1.4383410878084202
247,g3a,-1.9642135544650876
248,g3a,-1.49065265634643
249,g3a,-1.9262991529247697
250,g3a,-3.0438788269381503
251,g3a,-2.9076267543871364
252,g3a,-2.0895558200498776
253,g3a,-1.7883667566446373
254,g3a,-1.5674359768306365
255,g3a,-2.3264501148093832
256,g3a,-2.485625493585521
257,g3a,-2.332124799346698
258,g3a,-2.5600480017796055
259,g3a,-1.498481713380645
260,g3a,-1.6930757773081526
261,g3a,-2.2410098224773702
262,g3a,-1.588977364126858
263,g3a,-2.2436307189629456
264,g3a,-1.6690419872477669
265,g3a,-0.9383025037041782
266,g3a,-2.646723223610722
267,g3a,-1.5040118957950932
268,g3a,-1.1913414415781185
269,g3a,-1.845417567184475
270,g3a,-1.7755604849533029
271,g3a,-1.8762861925655128
272,g3a,-2.9824623726431683
273,g3a,-0.9229507822159504
274,g3a,-1.636743962730739
275,g3a,-1.4166667353276527
276,g3a,-1.416012089508285
277,g3a,-1.629145262332386
278,g3a,-3.2903300937494375
279,g3a,-2.7585403118111564
280,g3a,-2.68783748098179
281,g3a,-1.7304703744159913
282,g3a,-2.742373410148358
283,g3a,-2.1285176818248486
284,g3a,-1.2325700805311615
285,g3a,-3.146563609196884
286,g3a,-3.313542373292217
287,g3a,-1.9575456620855682
288,g3a,-1.0195993851044043
289,g3a,-1.1185715934066178
290,g3a,-0.8074315811064321
291,g3a,-0.566894214509154
292,g3a,-1.3659677739977536
293,g3a,-2.664692390640395
294,g3a,-3.1030272918309585
295,g3a,-1.157914105532898
296,g3a,-0.559773351816715
297,g3a,-1.847886671030611
298,g3a,-3.541665052983106
299,g3a,-1.3445742316925293
300,g3a,-0.5250729448992483
301,g3a,-2.838094243976879
302,g3a,-2.6220883812801405
303,g3a,-2.334715100549473
304,g3a,-2.215059439457936
305,g3a,-2.396767790913906
306,g3a,-1.5568341406760988
307,g3a,-2.622289680292471
308,g3a,-1.1879833551832826
309,g3a,-2.910594317635395
310,g3a,-1.5396857332996532
311,g3a,-0.7367729830844799
312,g3a,-1.8217087556333738
313,g3a,-2.4542770883012714
314,g3a,-1.3373132460566253
315,g3a,-2.428403739051043
316,g3a,-2.11236043383423
317,g3a,-2.3688425433611764
318,g3a,-1.5381675927434777
319,g3a,-2.0375530571615603
320,g3a,-1.345020436122623
321,g3a,-2.5460706020756527
322,g3a,-2.6251787677012044
323,g3a,-0.5986861675888129
324,g3a,-1.9914997336096087
325,g3a,-1.6072397722582688
326,g3a,-1.9916858971872438
327,g3a,-2.556157970646134
328,g3a,-2.492131425994333
329,g3a,-0.8953648842974101
330,g3a,-1.1276834380428151
331,g3a,0.014604925121840117
332,g3a,-1.4632376294192766
333,g3a,-1.2929175382409672
334,g3a,-2.035727560186745
335,g3a,-2.6628655942299053
336,g3a,-1.3492936433708953
337,g3a,-2.262527657024355
338,g3a,-1.1385865339396497
339,g3a,-0.7875434027343102
340,g3a,-2.416821289630146
341,g3a,-2.0379555826087183
342,g3a,-1.1272943079678568
343,g3a,-1.582587908243041
344,g3a,-0.5559535306746575
345,g3a,-2.4069638509123035
346,g3a,-2.64544073365114
347,g3a,-2.4830660114744774
348,g3a,-1.6562111946897524
349,g3a,-2.6763742489606734
350,g3a,-2.0220568358098374
351,g3a,-1.1084039441263493
352,g3a,-1.7003577134168304
353,g3a,-1.8408702915762287
354,g3a,-0.015566883371114129
355,g3a,-0.24048379210159004
356,g3a,-3.0299127001622046
357,g3a,-2.2276086081991338
358,g3a,-1.3670303399776638
359,g3a,-2.348117884639603
360,g3a,-1.8306559723122735
361,g3a,-2.932393739753997
362,g3a,-1.458170578524906
363,g3a,-2.1828444397104327
364,g3a,-3.2131360872780084
365,g3a,-2.5517715948096926
366,g3a,-1.5897440408227648
367,g3a,-1.7756016945923665
368,g3a,-2.21212735490269
369,g3a,-3.152597726284263
370,g3a,-1.4738342343368198
371,g3a,-3.523926276411087
372,g3a,-0.35947679289462087
373,g3a,-2.918218929811993
374,g3a,-4.615446391092847
375,g3a,-3.206228643987169
376,g3a,-2.2523492179774034
377,g3a,-2.129398427353027
378,g3a,-0.6739385714554054
379,g3a,-1.3965032320568946
380,g3a,-2.410013521989352
381,g3a,-1.6351989408355996
382,g3a,-2.360339669029619
383,g3a,-1.231670510734362
384,g3a,-1.5732667945704917
385,g3a,-3.3282469384826374
386,g3a,-1.7824617736426336
387,g3a,-2.2484818342006982
388,g3a,-0.8675066194682352
389,g3a,-3.304429006372917
390,g3a,-0.9044420150949021
391,g3a,-1.912415391507875
392,g3a,-2.3086363175194644
393,g3a,-1.4608848431277506
394,g3a,-1.846526872060278
395,g3a,-1.2412492454784572
396,g3a,-0.7091713651340742
397,g3a,-1.5744837339165942
398,g3a,-1.6427878503296358
399,g3a,-1.0072398485440224
400,g3a,-1.677529894194681
401,g3a,-1.6953692059146137
402,g3a,-3.2328164128110495
403,g3a,-1.3352800649835037
404,g3a,-2.154192686907317
405,g3a,-1.8608687137329878
406,g3a,-3.3526786513420657
407,g3a,-2.5918621706404683
408,g3a,-1.3705117417341797
409,g3a,-0.9459885285506239
410,g3a,-1.7719510643053147
411,g3a,-1.9159443708485697
412,g3a,-1.8960279346533113
413,g3a,-1.500648209477124
414,g3a,-2.217132359716712
415,g3a,-2.334757946062987
416,g3a,-2.6590284542044778
417,g3a,-0.42229783728715425
418,g3a,-0.5868517255575462
419,g3a,-2.396108005282398
420,g3a,-2.0394519791903436
421,g3a,-0.6232019741866306
422,g3a,-1.8096192491923773
423,g3a,-1.6248818774137281
424,g3a,-2.0454680162438015
425,g3a,-0.8077365996129294
426,g3a,-0.5789472375585363
427,g3a,-0.8104471566410286
428,g3a,-1.9890309475199932
429,g3a,-1.6851947966536636
430,g3a,-3.014682213766081
431,g3a,-0.24253452925734253
432,g3a,-3.3169481544505146
433,g3a,-1.554604872525308
434,g3a,-2.8091158025270566
435,g3a,-3.0881918215677375
436,g3a,-2.6093677962018775
437,g3a,-1.6312152447231745
438,g3a,-1.799689942633051
439,g3a,-2.9397495017991417
440,g3a,-1.89748000941778
441,g3a,-2.1330148820428128
442,g3a,-2.0940676179707802
443,g3a,-1.3957642227448108
444,g3a,-1.0688059347510772
445,g3a,-2.5748020201821253
446,g3a,-3.39780203156757
447,g3a,-1.9639506744345225
448,g3a,-1.1007689331627124
449,g3a,-1.9005772909148837
450,g3a,-2.115123244926592
451,g3a,-1.4181841723431876
452,g3a,-2.3249772150488015
453,g3a,-1.6689863781117258
454,g3a,-2.3918134664284314
455,g3a,-1.0563102109975266
456,g3a,-1.7745789319267378
457,g3a,-1.468424361145562
458,g3a,-2.744904735577258
459,g3a,-3.5233593634444924
460,g3a,-1.1459301997449525
461,g3a,-1.2135953847526317
462,g3a,-1.939868005674865
463,g3a,-1.4514755980838527
464,g3a,0.4823718746387009
465,g3a,-3.5060958241055262
466,g3a,-0.577331400770748
467,g3a,-2.34479450524279
468,g3a,-1.9406317269118643
469,g3a,-3.239564427818585
470,g3a,-1.0564692959936963
471,g3a,-1.8194509127544911
472,g3a,-2.4253016274819426
473,g3a,-1.1557368039140046
474,g3a,-2.0452662544683684
475,g3a,-1.3065423213668768
476,g3a,-2.3681998774297583
477,g3a,-2.3397813495676894
478,g3a,-2.630090280300308
479,g3a,-3.8593502100085373
480,g3a,-2.041737085747925
481,g3a,-1.3870767984282124
482,g3a,-2.262084017839762
483,g3a,-1.871804408120292
484,g3a,-1.208012715528254
485,g3a,-1.1922425572067865
486,g3a,-2.232371382221252
487,g3a,-2.1190865482399763
488,g3a,-2.6293174176221985
489,g3a,-1.5434808287616197
490,g3a,-1.0703201999643719
491,g3a,-1.289299452999959
492,g3a,-1.4686589409747415
493,g3a,-0.39889187191220354
494,g3a,-2.2292678764097333
495,g3a,-2.6403735039557796
496,g3a,-2.995029038874307
497,g3a,-2.7559548234499567
498,g3a,-2.77733116016713
499,g3a,-2.2933474239065106
500,g3a,-2.270693369562855
501,g3a,-0.9580657000622145
502,g3a,-2.95075894857421
503,g3a,-1.64369477777697
504,g3a,-1.4773626737478156
505,g3a,-2.1615555801519952
506,g3a,-2.93014649243993
507,g3a,-4.013492533194173
508,g3a,-3.8633383753808044
509,g3a,-2.586567593824169
510,g3a,-1.4219621885661766
511,g3a,-2.5941557518544758
512,g3a,-1.8858541234969557
513,g3a,-2.51772973427583
514,g3a,-2.3256313854244017
515,g3a,-2.5042953230882627
516,g3a,-3.1360367494676877
517,g3a,-2.0004030793939473
518,g3a,-2.347962904247791
519,g3a,-0.9582389259863088
520,g3a,-3.055434324516063
521,g3a,-3.849161089143455
522,g3a,-1.4366506410232274
523,g3a,-2.074313787017063
524,g3a,-1.270135760508104
525,g3a,-2.8832447991306562
526,g3a,-0.5155900813266695
527,g3a,-3.0397692518037167
528,g3a,-2.0253582940258275
529,g3a,-2.2308471255951727
530,g3a,-2.758934306307258
531,g3a,-2.4537262209755206
532,g3a,-2.435461798748077
533,g3a,-2.4385912834968004
534,g3a,-3.210172897503501
535,g3a,-2.0538294971721602
536,g3a,-1.2907340445496822
537,g3a,-1.835873790422837
538,g3a,-1.6204701894097493
539,g3a,-0.9483028248104689
540,g3a,-2.64842111271765
541,g3a,-0.1885014054866044
542,g3a,-2.852971173937836
543,g3a,-2.369044685238172
544,g3a,-3.3608144598131227
545,g3a,-2.180856567589707
546,g3a,-1.7227629678851106
547,g3a,-2.455073257133531
548,g3a,-2.5679872218870834
549,g3a,-2.867606147457658
550,g3a,-1.4079507374332079
551,g3a,-2.3102594886101753
552,g3a,-2.2376044332505316
553,g3a,-1.131444817501899
554,g3a,-2.429661918441014
555,g3a,-2.3145856130503497
556,g3a,-1.9595588550396652
557,g3a,-1.1297768566852024
558,g3a,-1.7923278694581888
559,g3a,-1.6777288885439299
560,g3a,-1.6549317305978273
561,g3a,-1.7242710185992747
562,g3a,-3.1142511489520692
563,g3a,-2.362838181147408
564,g3a,-2.153497184823005
565,g3a,-1.7075666767689457
566,g3a,-2.0292526701314464
567,g3a,-1.4734659483406483
568,g3a,-2.8857414321535284
569,g3a,-2.4805073584880817
570,g3a,-0.7181682037461173
571,g3a,-2.4223455768371727
572,g3a,-0.45746952947460195
573,g3a,-1.9263045629355364
574,g3a,-2.2409799443660487
575,g3a,-2.610253000471246
576,g3a,-2.4385923972784327
577,g3a,-0.7302331518059135
578,g3a,-0.8217978612853666
579,g3a,-2.0285222082332397
580,g3a,-3.2352013186645587
581,g3a,-1.6100796424356425
582,g3a,-2.0796701380632627
583,g3a,-1.4748915185027396
584,g3a,-1.4392463068242216
585,g3a,-2.313000390869307
586,g3a,-1.8178162635281236
587,g3a,-3.849787946345316
588,g3a,-2.2036425968474544
589,g3a,-1.8333815852780455
590,g3a,-1.727553323581187
591,g3a,-1.462261072686395
592,g3a,-2.92619936639149
593,g3a,-2.3219953225943404
594,g3a,-2.1460577895719997
595,g3a,-2.4664287132018203
596,g3a,-1.914451331434647
597,g3a,-1.6435317097876365
598,g3a,-2.0994092380660168
599,g3a,-1.6309090446715477
600,g3a,-1.3295163559145473
601,g3a,-0.6911201690982066
602,g3a,-2.2753207827508217
603,g3a,-1.7989934088008714
604,g3a,-0.2062932353101122
605,g3a,-1.7644904111977746
606,g3a,-2.0818333119266335
607,g3a,-2.837735270397117
608,g3a,-1.207895260356842
609,g3a,-2.3384950613177224
610,g3a,-1.7228831410462937
611,g3a,-1.8171627524417218
612,g3a,-3.023017044375424
613,g3a,-1.1965051541312444
614,g3a,-2.1392320220370427
615,g3a,-2.6033471527849277
616,g3a,-2.489061111953603
617,g3a,-1.9934616889318753
618,g3a,-1.3073630288248752
619,g3a,-2.424478772274504
620,g3a,-0.3436567185576554
621,g3a,-1.029166611180467
622,g3a,-1.2994657391837916
623,g3a,-2.1767204676753584
624,g3a,-1.8324854879310364
625,g3a,-2.4002521722673693
626,g3a,-3.9648539348914325
627,g3a,-2.1280268302365255
628,g3a,-2.162475389458557
629,g3a,-2.4503529743302432
630,g3a,-1.5868348146565021
631,g3a,-2.366682806235261
632,g3a,-1.7985031285324364
633,g3a,-1.2220912249218219
634,g3a,-2.159592735731268
635,g3a,-2.5758940474621013
636,g3a,-2.8943475127073937
637,g3a,-1.2473365012115893
638,g3a,-1.4484858322887553
639,g3a,-1.2629446663718384
640,g3a,-1.6194850524115476
641,g3a,-3.2734903069025227
642,g3a,-2.02407487376766
643,g3a,-2.8635783768542
644,g3a,-0.9498677826823827
645,g3a,-1.0038594923816124
646,g3a,-2.010160731821153
647,g3a,-1.9236136796774823
648,g3a,-2.9319032299904846
649,g3a,-1.6664543920525283
650,g3a,-2.20790984785362
651,g3a,-3.1383010207449926
652,g3a,-1.6619962765899479
653,g3a,-1.775034839571373
654,g3a,-2.994821525036587
655,g3a,-1.5645674016309707
656,g3a,-3.0862480275051563
657,g3a,-0.9044092522226003
658,g3a,-1.9183236484980566
659,g3a,-2.5809538619322945
660,g3a,-2.6090239487550018
661,g3a,-1.9830561005541654
662,g3a,-2.7984758844844446
663,g3a,-2.3902993976911273
664,g3a,-1.296317098915158
665,g3a,-0.9934845849281158
666,g3a,-2.3402977368681688
667,g3a,-3.0253232746173446
668,g3a,-1.553990309342674
669,g3a,-1.49303554322788
670,g3a,-2.6188367114202733
671,g3a,-2.183444820129876
672,g3a,-3.1778210321047946
673,g3a,-2.2488409488819756
674,g3a,-2.5349026415367075
675,g3a,-2.0965628465015462
676,g3a,-0.8961498260697722
677,g3a,-1.6997641074722294
678,g3a,-1.0880639845549551
679,g3a,-1.8526095167182186
680,g3a,-1.9556548198664088
681,g3a,-1.8955768968345457
682,g3a,-1.1039324895007423
683,g3a,-3.453590559079566
684,g3a,-3.164647390288362
685,g3a,-3.1519935295577235
686,g3a,-2.232395015958381
687,g3a,-2.6632647300487537
688,g3a,-2.213296797841496
689,g3a,-3.426208729526113
690,g3a,-2.2901395586371778
691,g3a,-2.882646760719942
692,g3a,-0.24936482933254053
693,g3a,-1.4410991351092683
694,g3a,-3.1348635871554134
695,g3a,-2.6857509982776797
696,g3a,-2.7163102760714075
697,g3a,-1.5725724108143613
698,g3a,-1.8037126939433035
699,g3a,-1.4984221206970205
700,g3a,-0.728917649800954
701,g3a,-2.071081311081228
702,g3a,-1.6776646725342512
703,g3a,-1.4532085742634426
704,g3a,-2.5858617077261985
705,g3a,-2.0860431648626276
706,g3a,-2.087890665957909
707,g3a,-1.8606931481658568
708,g3a,-1.5823808157064823
709,g3a,0.028054699381055852
710,g3a,-1.588438807896475
711,g3a,-2.053394255088753
712,g3a,-2.752204733617875
713,g3a,-0.9894566112050008
