,Group,Generalization Index
822,g2c,-4.278858723019934
823,g2c,-4.841454360585729
824,g2c,-2.3284306977912563
825,g2c,-3.2651742079138866
826,g2c,-2.350354898621246
827,g2c,0.5547359074822217
828,g2c,-5.1399151383210855
829,g2c,-4.721987831781194
830,g2c,-3.303177145807424
831,g2c,-4.841916558137454
832,g2c,-3.7570111970389712
833,g2c,-0.7863353491834258
834,g2c,-6.046536969973768
835,g2c,-4.095449236748196
836,g2c,-3.7571432578112285
837,g2c,-3.7610697871583496
838,g2c,-3.7680686378174553
839,g2c,-3.2323285841280556
840,g2c,-3.805580191312704
841,g2c,-4.048309887050069
842,g2c,-3.704011109473277
843,g2c,-3.2752887413952325
844,g2c,-4.228574804139583
845,g2c,-4.002856516136286
846,g2c,-1.9144229729064186
847,g2c,-3.155898629663722
848,g2c,-3.937229069781825
849,g2c,-3.188330694539575
850,g2c,-4.226964639115707
851,g2c,-3.597162703195623
852,g2c,-4.375938025212155
853,g2c,-5.532125843546424
854,g2c,-4.322873464127271
855,g2c,-3.7754529514806014
856,g2c,-1.268229655806444
857,g2c,-4.9480332052453315
858,g2c,-0.636005168896356
859,g2c,-3.456346755312252
860,g2c,-3.7210716905355854
861,g2c,-3.7475660405613507
862,g2c,-5.45667505065487
863,g2c,-3.6126059276154705
864,g2c,-3.6881885217528008
865,g2c,-2.9958676890683624
866,g2c,-3.7649042362546026
867,g2c,-5.091740322548635
868,g2c,-5.548355715949635
869,g2c,-3.524997805305424
870,g2c,-5.849767160341649
871,g2c,-2.565869711551425
872,g2c,-4.679805641606165
873,g2c,-2.0689421971298807
874,g2c,-2.700255055637024
875,g2c,-2.1962649179756757
876,g2c,-3.6307685635376177
877,g2c,-3.9884385229075288
878,g2c,-2.63983426211045
879,g2c,-0.7801438970314297
880,g2c,-5.711702952251867
881,g2c,-1.8286748196492206
882,g2c,-3.3559155883848497
883,g2c,-5.833869803969226
884,g2c,-5.043808124594728
885,g2c,-3.689022225612864
886,g2c,-2.7590064244145327
887,g2c,-5.8297110850295155
888,g2c,-3.5002659907740004
889,g2c,-5.176880896714407
890,g2c,-2.686696488868646
891,g2c,-6.1726526372367605
892,g2c,-4.479059748592491
893,g2c,-4.237823452998039
894,g2c,-3.743558873840954
895,g2c,-2.252137550453442
896,g2c,-5.192842877552933
897,g2c,-3.13403529859477
898,g2c,-6.3520355127337025
899,g2c,-3.7309648606792236
900,g2c,-4.857205680471036
901,g2c,-4.572787322256617
902,g2c,-3.150872335149879
903,g2c,-2.952148866658952
904,g2c,-4.539157682662692
905,g2c,-6.037059932262157
906,g2c,-4.53449656492633
907,g2c,-3.592363171948943
908,g2c,-5.453353674678601
909,g2c,-2.530128998366937
910,g2c,-4.5952035422216575
911,g2c,-3.6795078589606796
912,g2c,-2.568099409239637
913,g2c,-4.355424167724043
914,g2c,-5.21760136351442
915,g2c,-4.824259157536005
916,g2c,-4.487415040596589
917,g2c,-2.8297236490338165
918,g2c,-1.463008406184767
919,g2c,-2.791073077908389
920,g2c,-3.6913104397779186
921,g2c,-3.486152262613655
922,g2c,-4.515117707404112
923,g2c,-3.805318061131323
924,g2c,-2.5025227945275286
925,g2c,-6.021292105994254
926,g2c,-6.784644814626033
927,g2c,-3.7584838707904273
928,g2c,-2.3855466781967
929,g2c,-3.895310235846657
930,g2c,-5.325041783603649
931,g2c,-5.119478532407079
932,g2c,-4.175207321269856
933,g2c,-3.8732002459701165
934,g2c,-3.663118946247176
935,g2c,-3.874961098226118
936,g2c,-2.023277757216347
937,g2c,-4.37864761433817
938,g2c,-2.5608904594083186
939,g2c,-5.983258083880374
940,g2c,-4.300805953377655
941,g2c,-4.366614168635403
942,g2c,-3.1993339437338086
943,g2c,-5.0329287648460825
944,g2c,-2.8479178996330785
945,g2c,-3.984444471772272
946,g2c,-3.9486925031334716
947,g2c,-4.927234286385842
948,g2c,-4.713045321661929
949,g2c,-3.2597433233813886
950,g2c,-4.946353659225686
951,g2c,-5.016665020261801
952,g2c,-3.7312139876747152
953,g2c,-2.419502134537121
954,g2c,-2.420989039652004
955,g2c,-3.4069967142807864
956,g2c,-3.7486841987864716
957,g2c,-5.211687702903307
958,g2c,-3.163927198688027
959,g2c,-4.277000174010737
960,g2c,-4.607630585449675
961,g2c,-4.614105430275138
962,g2c,-5.157795835705202
963,g2c,-5.417629285976485
964,g2c,-1.832743530133931
965,g2c,-5.4402614873975415
966,g2c,-3.936795378226575
967,g2c,-6.222670216285275
968,g2c,-5.3499059714429515
969,g2c,-2.6333627093660805
970,g2c,-5.462069079521448
971,g2c,-4.321372171420453
972,g2c,-4.522495385992095
973,g2c,-3.2325984494980693
974,g2c,-5.729650230602778
975,g2c,-3.3762350767766733
976,g2c,-3.2283755561275433
977,g2c,-4.031077704519721
978,g2c,-5.981697143206325
979,g2c,-2.107436853243478
980,g2c,-6.513156746713251
981,g2c,-1.834379084417421
982,g2c,-2.8686886348914995
983,g2c,-4.019618527290343
984,g2c,-3.4318761680581833
985,g2c,-4.469404362664838
986,g2c,-2.347304466619972
987,g2c,-4.321209638469183
988,g2c,-4.895600324970745
989,g2c,-1.6977289981915928
990,g2c,-5.672914486602608
991,g2c,-3.7426633278504116
992,g2c,-1.9449674436804127
993,g2c,-5.112019834129035
994,g2c,-1.6279043749293916
995,g2c,-3.0321521580879454
996,g2c,-4.499110820159514
997,g2c,-5.050069992421563
998,g2c,-4.704106078086295
999,g2c,-4.237368221420661
0,g3a,8.526402303728462
1,g3a,6.381461472544091
2,g3a,4.657571865000871
3,g3a,13.089703110828209
4,g3a,4.355350281172192
5,g3a,8.836255073234641
6,g3a,3.0453163548984703
7,g3a,0.8483062125812749
8,g3a,5.22725685517216
9,g3a,5.502967089155687
10,g3a,3.7040904133843973
11,g3a,2.8676351676287943
12,g3a,3.6263050505215944
13,g3a,2.1800364666259755
14,g3a,2.240391009603683
15,g3a,5.205181349062257
16,g3a,2.0005821385929865
17,g3a,6.613618176827769
18,g3a,4.779015149624891
19,g3a,5.765804120490172
20,g3a,2.393311462920448
21,g3a,1.7328851613164513
22,g3a,6.834238239557066
23,g3a,1.1778803111746936
24,g3a,0.8794246994119943
25,g3a,9.674421149751836
26,g3a,4.134056445147623
27,g3a,13.51409618856614
28,g3a,6.831898949753091
29,g3a,3.031061157178419
30,g3a,4.535304566364552
31,g3a,1.0590627579351477
32,g3a,2.7321495876475232
33,g3a,6.2000998028015415
34,g3a,5.263495276421435
35,g3a,0.9317287673104159
36,g3a,7.934942890698958
37,g3a,4.361736845135332
38,g3a,5.39519070773754
39,g3a,5.927255979939116
40,g3a,4.488418622391339
41,g3a,3.4848678689512496
42,g3a,7.989639515984561
43,g3a,4.557942750122809
44,g3a,4.838111997522939
45,g3a,2.525634652107895
46,g3a,7.684201385044533
47,g3a,5.806130653195928
48,g3a,2.218143470399418
49,g3a,1.415206154042538
50,g3a,2.119865221140802
51,g3a,2.9720281483269657
52,g3a,4.958436919739921
53,g3a,3.4519442022673226
54,g3a,3.226005598672992
55,g3a,5.910909818067273
56,g3a,1.4573147838683347
57,g3a,6.874548813276494
58,g3a,9.468541185375885
59,g3a,4.800627213045863
60,g3a,5.219783426190745
61,g3a,5.186643661691924
62,g3a,6.459271176357653
63,g3a,4.156332386608176
64,g3a,5.08829435086046
65,g3a,5.441824645233506
66,g3a,1.9156030284823673
67,g3a,7.4539723970866145
68,g3a,2.0303104320183505
69,g3a,2.3579925452743065
70,g3a,3.3159414867099577
71,g3a,3.3183415769532507
72,g3a,2.703383892261406
73,g3a,3.6586475667723444
74,g3a,4.55388923451719
75,g3a,8.983613901426315
76,g3a,7.035246836322718
77,g3a,4.216324470059977
78,g3a,11.783853949581601
79,g3a,7.1891120184398165
80,g3a,4.856141501666395
81,g3a,7.945726280004558
82,g3a,4.026148256337976
83,g3a,5.427553163635842
84,g3a,1.9706924010743094
85,g3a,2.601716061024151
86,g3a,8.148040081447645
87,g3a,5.359389165858485
88,g3a,8.960763101857475
89,g3a,3.2170413331923626
90,g3a,3.2236942824498995
91,g3a,3.4727554227237545
92,g3a,9.89187947887865
93,g3a,7.83509185352986
94,g3a,8.469672930099751
95,g3a,4.433771700491222
96,g3a,2.1374769401562173
97,g3a,8.706731082585453
98,g3a,3.35324165739765
99,g3a,5.432853872983313
100,g3a,13.776779940075821
101,g3a,3.9107806125926072
102,g3a,6.001905265546127
103,g3a,6.604854960397075
104,g3a,4.006315971330834
105,g3a,3.4358068570999847
106,g3a,4.172644496588756
107,g3a,3.210043950300762
108,g3a,2.7300303149205076
109,g3a,7.459665936646421
110,g3a,3.228177436308609
111,g3a,8.801574572090217
112,g3a,6.608651415474468
113,g3a,3.0476111586476464
114,g3a,4.235941508603781
115,g3a,7.462844779075089
116,g3a,5.842630706327859
117,g3a,6.959103962374631
118,g3a,6.572682832902832
119,g3a,5.2547827554993205
120,g3a,1.4926555670253825
121,g3a,4.1342809647025796
122,g3a,4.207211044002325
123,g3a,6.482410738236281
124,g3a,3.058787528348913
125,g3a,2.2898320109711188
126,g3a,6.811338446868488
127,g3a,5.159583868155979
128,g3a,2.657498681690669
129,g3a,3.0891845507718734
130,g3a,4.089653556445718
131,g3a,4.61616796409464
132,g3a,7.581652545594286
133,g3a,1.4808960928569765
134,g3a,2.48201384773882
135,g3a,8.631781370507465
136,g3a,5.6636700536285725
137,g3a,5.691883966899747
138,g3a,6.59252071146747
139,g3a,6.991204168550667
140,g3a,3.725014091357235
141,g3a,1.9034181227101474
142,g3a,4.7541457019361815
143,g3a,5.199284520324862
144,g3a,4.110631529287558
145,g3a,3.703675010847096
146,g3a,1.6819425432444495
147,g3a,8.66098403018109
148,g3a,3.6173011828921258
149,g3a,2.2537219280894867
150,g3a,8.22925267736929
151,g3a,6.5214419921291675
152,g3a,3.0484692641281854
153,g3a,4.098525967040293
154,g3a,4.375857015045433
155,g3a,3.715915066185165
156,g3a,1.4000633347569287
157,g3a,5.356789098678418
158,g3a,8.408951726465672
159,g3a,3.953955634720636
160,g3a,4.091783426719749
161,g3a,4.03226721742603
162,g3a,2.675504239804886
163,g3a,5.101761480113832
164,g3a,4.6662034770032195
165,g3a,2.441094776782682
166,g3a,7.439162445036603
167,g3a,7.406602814246044
168,g3a,2.8888515246684703
169,g3a,7.247583129789137
170,g3a,2.6864153537681315
171,g3a,10.153613900705084
172,g3a,1.3338204586987037
173,g3a,3.7685413474939384
174,g3a,7.512505765768493
175,g3a,5.7762245883417
176,g3a,4.950545165697557
177,g3a,3.022736919735894
178,g3a,5.6277220147403515
179,g3a,7.471974705890624
180,g3a,5.872522541154435
181,g3a,5.0972756643497785
182,g3a,5.843210711686588
183,g3a,5.59397015749747
184,g3a,5.900088711226729
185,g3a,2.117964613774105
186,g3a,6.582713992638771
187,g3a,5.781699182371579
188,g3a,4.995340468403584
189,g3a,5.354492842632519
190,g3a,5.794628384754725
191,g3a,5.754850837313115
192,g3a,2.5947316191304854
193,g3a,3.148850408938404
194,g3a,5.371192482316736
195,g3a,4.7942349349703255
196,g3a,3.5515765339815464
197,g3a,5.973363950470981
198,g3a,4.475249801021717
199,g3a,3.385671729807718
200,g3a,4.757561716112613
201,g3a,3.989068517423967
202,g3a,7.400842111691095
203,g3a,4.974660341317462
204,g3a,6.4086147462719225
205,g3a,3.7534755025090822
206,g3a,4.635805279440511
207,g3a,4.667970884368163
208,g3a,2.9595806054835028
209,g3a,4.437057274177303
210,g3a,4.013245877163862
211,g3a,5.886019732810142
212,g3a,2.352088409072247
213,g3a,1.789811403982335
214,g3a,5.7268522699010385
215,g3a,3.1487419213011396
216,g3a,5.103321505466534
217,g3a,4.8265009573776165
218,g3a,3.7442842633742157
219,g3a,6.341490877887979
220,g3a,2.383741284042488
221,g3a,5.009316534433977
222,g3a,5.401518767976658
223,g3a,3.658015854285212
224,g3a,3.8320190832348393
225,g3a,1.6804025743255508
226,g3a,4.683669877125345
227,g3a,6.892190931758554
228,g3a,4.167520385498373
229,g3a,6.005138228676899
230,g3a,3.3917117976813085
231,g3a,2.5624101896240035
232,g3a,3.4533184721234957
233,g3a,1.0567199135969931
234,g3a,4.120594042728182
235,g3a,7.112548592258626
236,g3a,3.238405716963759
237,g3a,4.1322546512387435
238,g3a,2.8859029309139475
239,g3a,4.182078511460781
240,g3a,1.8657287622058147
241,g3a,1.9110538972290203
242,g3a,3.5669637039702895
243,g3a,1.9527391474797153
244,g3a,6.60488362275533
245,g3a,5.473768524061744
246,g3a,5.5738431654308105
247,g3a,1.8252916043919696
248,g3a,5.14673427773917
249,g3a,3.547977520649371
250,g3a,2.235741492439045
251,g3a,3.8183013830553514
252,g3a,6.066119365402183
253,g3a,5.17243976886092
254,g3a,7.850826227400249
255,g3a,8.000296690655357
256,g3a,5.674971717878331
257,g3a,4.136013097528696
258,g3a,4.213066746145552
259,g3a,0.9944866187710765
260,g3a,3.489121784988075
261,g3a,3.310959525820811
262,g3a,6.318688991037454
263,g3a,4.467906612097161
264,g3a,10.50177697351046
265,g3a,3.3011728045039863
266,g3a,3.2366001256333896
267,g3a,4.014880309801079
268,g3a,5.486618447766089
269,g3a,4.898944495077113
270,g3a,4.1364059009575005
271,g3a,1.143448575281625
272,g3a,6.52831269811612
273,g3a,6.377359415143945
274,g3a,6.268834059565556
275,g3a,2.0913033676988735
276,g3a,6.3135559453013945
277,g3a,5.359159854899843
278,g3a,3.5894001726439324
279,g3a,3.087844579490666
280,g3a,2.1375922841841835
281,g3a,3.472376731680023
282,g3a,1.9988536759830282
283,g3a,5.013143278347819
284,g3a,3.7621997236986435
285,g3a,5.9244883204430305
286,g3a,2.4015124521303397
287,g3a,6.445291218773923
288,g3a,2.351167928934256
289,g3a,2.496904387607515
290,g3a,6.081136898395069
291,g3a,8.801076257672879
292,g3a,4.406849124073853
293,g3a,4.204441315888692
294,g3a,4.065844796787968
295,g3a,2.081969063088197
296,g3a,1.9363872720730582
297,g3a,3.676104910754899
298,g3a,1.5881170739818935
299,g3a,7.724291588406764
300,g3a,2.350087902865975
301,g3a,2.8712577641094312
302,g3a,6.941665900667686
303,g3a,3.7621373658031767
304,g3a,3.027411725415987
305,g3a,1.850434081426722
306,g3a,5.094176054225261
307,g3a,1.2978259648606074
308,g3a,4.924077066106487
309,g3a,3.8630673205323687
310,g3a,5.537611936675763
311,g3a,5.615573829550947
312,g3a,3.929425126912698
313,g3a,3.566122734948103
314,g3a,1.5123557663985738
315,g3a,3.03362595678178
316,g3a,6.6400206251785745
317,g3a,5.094147985557315
318,g3a,6.237840661164936
319,g3a,6.217633352324737
320,g3a,4.383215036906517
321,g3a,3.915660558268097
322,g3a,1.422121342733145
323,g3a,3.3015001075859587
324,g3a,3.7330054604809546
325,g3a,4.353195491629257
326,g3a,7.100428538255165
327,g3a,5.409212928445818
328,g3a,2.2521078218827566
329,g3a,2.4335657904499515
330,g3a,8.477755763232414
331,g3a,5.97060025898226
332,g3a,8.068934511835185
333,g3a,4.343837981262821
334,g3a,4.823728823367469
335,g3a,4.840859185364499
336,g3a,6.457215916701796
337,g3a,5.452957675016564
338,g3a,5.461103562683259
339,g3a,3.1956135060111004
340,g3a,2.7747060397296726
341,g3a,4.45148475555839
342,g3a,3.4934592091675447
343,g3a,4.462968382999802
344,g3a,6.242176536674758
345,g3a,4.394797097052761
346,g3a,4.328105327406392
347,g3a,3.5531228665915346
348,g3a,5.290767221677864
349,g3a,5.398097793453014
350,g3a,8.742434615856046
351,g3a,5.709563864062874
352,g3a,6.057509727875616
353,g3a,7.175602078201158
354,g3a,2.924678026579136
355,g3a,9.752184894970902
356,g3a,7.3078449696204455
357,g3a,3.484409524759677
358,g3a,2.497041108552092
359,g3a,4.084626469144533
360,g3a,5.381473322209873
361,g3a,6.161837986402073
362,g3a,2.9577537562691862
363,g3a,5.2879252395588665
364,g3a,7.307325961480255
365,g3a,6.408542921916769
366,g3a,3.2443441510624162
367,g3a,9.519733764581707
368,g3a,5.0989859306174985
369,g3a,3.126447433363418
370,g3a,4.6182564471283865
371,g3a,1.9301653934930851
372,g3a,4.39398541984701
373,g3a,4.689669869823813
374,g3a,5.563496477268246
375,g3a,7.385425996000611
376,g3a,5.412371792281957
377,g3a,8.006704439921748
378,g3a,2.988078349085222
379,g3a,4.493463119285622
380,g3a,2.1410090168747953
381,g3a,5.541582252875193
382,g3a,4.096963239863511
383,g3a,2.4052782183689425
384,g3a,8.390112096723952
385,g3a,5.135200312106341
386,g3a,3.160748367238121
387,g3a,1.3158471420060567
388,g3a,4.593210754870274
389,g3a,5.576067339693872
390,g3a,9.050224296379751
391,g3a,5.892488709857804
392,g3a,6.640703957309566
393,g3a,8.756467398670642
394,g3a,3.0823336922205953
395,g3a,3.5822796249535203
396,g3a,4.673329169168882
397,g3a,1.8112163103539674
398,g3a,2.3861503427655304
399,g3a,3.67370953146454
400,g3a,6.303964663028274
401,g3a,5.278719750843188
402,g3a,7.195998639407802
403,g3a,4.0233681570588296
404,g3a,5.87791138900617
405,g3a,6.618959139773812
406,g3a,4.646368301200339
407,g3a,4.195077026563953
408,g3a,3.834928082326673
409,g3a,2.0084075580850653
410,g3a,3.734602797772025
411,g3a,7.184264558171653
412,g3a,6.28587075415247
413,g3a,3.6025548501967917
414,g3a,5.517148840539184
415,g3a,4.631484262761517
416,g3a,2.13735155759874
417,g3a,2.8103292247921954
418,g3a,5.0591057941791595
419,g3a,0.7322748979872326
420,g3a,5.751141716984015
421,g3a,6.7473574064588675
422,g3a,7.835994333844196
423,g3a,1.796281369614339
424,g3a,6.729905337389075
425,g3a,3.407029493520936
426,g3a,5.038833474934948
427,g3a,3.830804675482932
428,g3a,1.4028886378440208
429,g3a,6.844806608879782
430,g3a,4.0799430082029895
431,g3a,5.1781910351360745
432,g3a,2.5604997010356816
433,g3a,5.435707049708226
434,g3a,8.100632707942435
435,g3a,1.5109040512019498
436,g3a,5.6006299033456015
437,g3a,3.8651719806343374
438,g3a,8.511833226310037
439,g3a,8.198009147269836
440,g3a,5.090024059189307
441,g3a,4.032520408397828
442,g3a,5.277806649005632
443,g3a,3.544879705551811
444,g3a,3.9865677153351866
445,g3a,1.3255232584119052
446,g3a,1.0394850865420615
447,g3a,5.931127334519959
448,g3a,2.6530293609927913
449,g3a,4.498674592712533
450,g3a,5.412264766513087
451,g3a,6.534564630911957
452,g3a,5.227004016429167
453,g3a,11.585924623154915
454,g3a,4.301382924969307
455,g3a,3.906724547303214
456,g3a,2.8343693055372947
457,g3a,9.105306083097707
458,g3a,4.8225782455459205
459,g3a,6.427296113211569
460,g3a,5.675444285352376
461,g3a,5.261773725344221
462,g3a,7.638723687266284
463,g3a,3.632818041390097
464,g3a,9.387314790034878
465,g3a,4.793923137534601
466,g3a,6.654329649236072
467,g3a,3.9413034682673924
468,g3a,4.027503514184784
469,g3a,6.684557547271089
470,g3a,5.021230598046741
471,g3a,3.854364583225476
472,g3a,3.385337620593348
473,g3a,5.224759839911467
474,g3a,1.3264669884459177
475,g3a,4.657827357715332
476,g3a,-0.7977557869672259
477,g3a,5.81833801709128
478,g3a,3.3775270388600074
479,g3a,3.8314822556335675
480,g3a,6.216627270025361
481,g3a,3.1052803976759336
482,g3a,2.762500575419681
483,g3a,1.1018742869490754
484,g3a,11.664274288770997
485,g3a,4.957552993912584
486,g3a,4.005978714986349
487,g3a,6.918401754537831
488,g3a,7.09329990834236
489,g3a,8.276506423097844
490,g3a,3.0815321640891775
491,g3a,3.160370043748133
492,g3a,5.288112534732042
493,g3a,6.140776854242678
494,g3a,3.3845249979401792
495,g3a,7.725991584904906
496,g3a,2.820667071140213
497,g3a,5.166989083085189
498,g3a,3.5618640730641022
499,g3a,10.123136496691927
500,g3a,8.99306678782518
501,g3a,6.6083175387903434
502,g3a,5.3968775246732035
503,g3a,4.429911604499138
504,g3a,4.1770337974079075
505,g3a,5.284289296122791
506,g3a,3.994616304777107
507,g3a,3.710535738454039
508,g3a,6.002846933404408
509,g3a,3.365165120574574
510,g3a,4.607614965571576
511,g3a,3.1313129973263654
512,g3a,4.705809722731475
513,g3a,1.633793178188943
514,g3a,6.43779043798284
515,g3a,0.21951041860514786
516,g3a,3.4209158891074534
517,g3a,4.660785268949874
518,g3a,3.0606022251117
519,g3a,2.4406668974905723
520,g3a,5.527449278258941
521,g3a,3.952674285775437
522,g3a,6.62762914691699
523,g3a,8.584209989953454
524,g3a,3.5791727001342206
525,g3a,3.5626657367938783
526,g3a,5.552942006576686
527,g3a,5.363274385174212
528,g3a,7.440792233552827
529,g3a,3.9667693626516733
530,g3a,2.851254441450363
531,g3a,5.773165081589901
532,g3a,6.917849349945604
533,g3a,0.9792940354938032
534,g3a,3.531589404062869
535,g3a,4.003040103574923
536,g3a,7.908432669538077
537,g3a,3.7286684299324846
538,g3a,3.3347196026577537
539,g3a,4.78228644074874
540,g3a,2.5323769992423224
541,g3a,4.2429085027369045
542,g3a,2.0010385159777373
543,g3a,2.7423872241251783
544,g3a,4.893963873346276
545,g3a,1.614402005614207
546,g3a,2.7497522446648954
547,g3a,4.801751655022681
548,g3a,8.135833707256658
549,g3a,1.5929888107653747
550,g3a,4.179014588608175
551,g3a,6.7547791351244255
552,g3a,2.455966930841489
553,g3a,5.974091555434077
554,g3a,3.97378427545751
555,g3a,4.149188669561458
556,g3a,4.809133278316385
557,g3a,4.577775992943756
558,g3a,4.478281016636565
559,g3a,6.067406441981416
560,g3a,3.140311748601129
561,g3a,2.353357465340657
562,g3a,0.9057391960283915
563,g3a,3.784669398751388
564,g3a,4.615501110566615
565,g3a,5.919402569217026
566,g3a,6.999932020961914
567,g3a,4.8123446628583935
568,g3a,3.2033281903180986
569,g3a,3.518702871785381
570,g3a,8.3293141776222
571,g3a,2.843752135644926
572,g3a,4.524885684891307
573,g3a,5.461781694690782
574,g3a,2.772347943780769
575,g3a,6.53600310436924
576,g3a,3.6642022107839756
577,g3a,5.506245546268299
578,g3a,5.653609495968866
579,g3a,5.974790203853777
580,g3a,2.7392243637504894
581,g3a,3.837866090748391
582,g3a,5.627807148796229
583,g3a,2.434063429952735
584,g3a,8.758207800950295
585,g3a,6.093029157593839
586,g3a,6.9788690620492835
587,g3a,0.1523989823297899
588,g3a,4.953575676977816
589,g3a,5.1602291328661565
590,g3a,2.360571020353804
591,g3a,3.5034255195376205
592,g3a,6.3801586366519585
593,g3a,3.3854126933684157
594,g3a,5.223537438274874
595,g3a,4.540406047846529
596,g3a,4.855478441346934
597,g3a,11.704061066701927
598,g3a,6.9560835539794965
599,g3a,5.049345697177478
600,g3a,3.5748532011085716
601,g3a,6.680841447040293
602,g3a,2.4779168961888947
603,g3a,7.443910045493714
604,g3a,5.052101572929227
605,g3a,3.5464588217865383
606,g3a,5.573171050299405
607,g3a,4.615407325133663
608,g3a,1.592535434814945
609,g3a,4.37328584899728
610,g3a,3.555407606843221
611,g3a,8.27866409853834
612,g3a,2.3262047275497477
613,g3a,2.528707820140135
614,g3a,5.53789159809864
615,g3a,5.472384251063703
616,g3a,4.92732567949995
617,g3a,5.836826494294026
618,g3a,5.743760577541108
619,g3a,5.930643806442353
620,g3a,3.570246110708001
621,g3a,5.0249530375951466
622,g3a,3.7231779269944996
623,g3a,1.6939664677259851
624,g3a,2.7051933689045518
625,g3a,1.867443117747805
626,g3a,11.360238837248865
627,g3a,6.5116532681348644
628,g3a,3.410390710561196
629,g3a,5.397501492104631
630,g3a,6.019903040612392
631,g3a,7.304866794187611
632,g3a,5.127817719071519
633,g3a,5.413320506613259
634,g3a,4.191683600916955
635,g3a,4.702123967210947
636,g3a,1.2774039405925055
637,g3a,5.823189519147202
638,g3a,3.2279238561258228
639,g3a,2.707666526004154
640,g3a,2.353481787870097
641,g3a,3.6099087784336885
642,g3a,5.208033043584265
643,g3a,8.488048893855785
644,g3a,5.234597369095898
645,g3a,5.528734130985431
646,g3a,1.459920995591774
647,g3a,4.167508147288482
648,g3a,1.9655469880232468
649,g3a,5.486722152867467
650,g3a,6.005408904833749
651,g3a,7.291605795136699
652,g3a,2.5289918869263706
653,g3a,3.9542574257077563
654,g3a,4.633387958687625
655,g3a,6.585427359049962
656,g3a,4.132756130970157
657,g3a,4.321326140811227
658,g3a,5.547838870941888
659,g3a,4.935250175902258
660,g3a,3.390079689675773
661,g3a,2.645653568086334
662,g3a,4.910565135497226
663,g3a,4.912653721922127
664,g3a,5.490502058484389
665,g3a,4.528216592747731
666,g3a,2.6994532108512304
667,g3a,6.7636548326651
668,g3a,1.2405236136245383
669,g3a,6.451964852302366
670,g3a,5.817022028063416
671,g3a,4.369810661143897
672,g3a,4.179948476156453
673,g3a,3.5927156150324144
674,g3a,5.66205224454139
675,g3a,4.259330987338247
676,g3a,3.564493630457118
677,g3a,1.273761665970614
678,g3a,5.1196023851705
679,g3a,7.315085075800094
680,g3a,4.577537589319588
681,g3a,6.394764642236406
682,g3a,6.2117240509049365
683,g3a,7.070214208909583
684,g3a,3.817161621913666
685,g3a,1.8079367394394572
686,g3a,4.814527900435271
687,g3a,4.668098406295387
688,g3a,5.755763114765476
689,g3a,6.882965623290926
690,g3a,4.269779204544418
691,g3a,4.616900764116723
692,g3a,7.5116857564519774
693,g3a,6.2374337826852
694,g3a,5.866433512755219
695,g3a,4.192225251986384
696,g3a,4.977651157224036
697,g3a,5.789764173713439
698,g3a,13.629667968206132
699,g3a,5.044317562302001
700,g3a,7.245989574946599
701,g3a,5.883109055685234
702,g3a,2.4502106897486073
703,g3a,8.030961679600452
704,g3a,5.93487504093303
705,g3a,4.182935659723363
706,g3a,2.832475649041867
707,g3a,3.810664655373738
708,g3a,5.4162111785881315
709,g3a,5.793007449040515
710,g3a,0.849517466548252
711,g3a,8.299528983835478
712,g3a,3.1496513435452083
713,g3a,8.137317420821416
714,g3a,1.9974726614549656
715,g3a,6.2776882376634795
716,g3a,2.1790267451176644
717,g3a,3.5112901870131825
718,g3a,8.76599737896009
719,g3a,5.704539996533069
720,g3a,4.098802705477654
721,g3a,3.530530940798986
722,g3a,2.458644835741322
723,g3a,4.309012980802217
724,g3a,4.891567859558367
725,g3a,4.387250978067498
726,g3a,1.9700128336529696
727,g3a,4.3317572096805295
728,g3a,7.393091613515793
729,g3a,3.0683042899187316
730,g3a,4.610025206179521
731,g3a,5.590580574624173
732,g3a,6.879453554377362
733,g3a,3.4212743388782836
734,g3a,6.270922872842887
735,g3a,4.483010379205771
736,g3a,3.498958700208564
737,g3a,4.943555900646288
738,g3a,2.528793656057302
739,g3a,6.771260058408093
740,g3a,2.208690487751593
741,g3a,0.3519342009439494
742,g3a,4.18412223643211
743,g3a,6.718202013326566
744,g3a,3.930117389331899
745,g3a,7.790191195029338
746,g3a,5.268620072997246
747,g3a,3.7961053476487856
748,g3a,7.779502195317485
749,g3a,7.773209082714593
750,g3a,7.8810279147209785
751,g3a,5.02295038453966
752,g3a,5.519126208986689
753,g3a,6.844741230740163
754,g3a,3.292661450183011
755,g3a,0.47828320029837784
756,g3a,9.422639550191471
757,g3a,8.487977360454169
758,g3a,6.109426471319005
759,g3a,2.0851583821605306
760,g3a,7.576154439244245
761,g3a,3.974290565009992
762,g3a,4.173054811296605
763,g3a,3.238303849278129
764,g3a,0.6312117582484279
765,g3a,4.878794648428804
766,g3a,6.062897208561284
767,g3a,2.3723581172744024
768,g3a,6.394487101157732
769,g3a,3.200452292320206
770,g3a,2.0734952995378344
771,g3a,6.962640733266606
772,g3a,8.458510257225901
773,g3a,5.277198426288971
774,g3a,3.4682469540488765
775,g3a,5.682239292450348
776,g3a,5.322902110022069
777,g3a,1.8532627403281257
778,g3a,6.1745430579271625
779,g3a,3.522911672833302
780,g3a,2.794247735024623
781,g3a,3.7501520444341314
782,g3a,6.377075140157344
783,g3a,5.778435575581317
784,g3a,4.789042569271928
785,g3a,3.4162647123955177
786,g3a,2.8399481702199405
