,Group,Generalization Index
807,g2c,-3.284922253602225
808,g2c,-3.522027199317739
809,g2c,-4.203546240292567
810,g2c,-2.4986575229299586
811,g2c,-3.050462314285805
812,g2c,-3.348371540223289
813,g2c,-3.864168923838462
814,g2c,-3.9475919330684155
815,g2c,-4.063298287347194
816,g2c,-4.894513446921849
817,g2c,-3.416082884352916
818,g2c,-4.542443839868051
819,g2c,-2.7803473379647214
820,g2c,-2.1655249004204493
821,g2c,-2.990157902181166
822,g2c,-1.9722750947728394
823,g2c,-3.350948029441373
824,g2c,-2.122255931421015
825,g2c,-3.1847745975284214
826,g2c,-5.2681746878885045
827,g2c,-5.010343096040711
828,g2c,-2.7789061672032087
829,g2c,-4.50778846047199
830,g2c,-2.7967600238967574
831,g2c,-4.641945955714467
832,g2c,-3.666703372908758
833,g2c,-1.9137709816013857
834,g2c,-4.050241444133212
835,g2c,-2.076078078028051
836,g2c,-1.9011812105627799
837,g2c,-3.720288922123898
838,g2c,-4.108920050319034
839,g2c,-3.104244326519278
840,g2c,-3.5360685269419827
841,g2c,-2.5788750135694247
842,g2c,-3.759053645959033
843,g2c,-2.2774600205856905
844,g2c,-3.399817840006733
845,g2c,-2.688373906600785
846,g2c,-4.8415687313901845
847,g2c,-3.7968895744650952
848,g2c,-3.720017230625797
849,g2c,-2.165952959382257
850,g2c,-3.9057420599771624
851,g2c,-2.5539443280233756
852,g2c,-4.786677853117103
853,g2c,-3.575152272605019
854,g2c,-4.105576208316903
855,g2c,-5.690043617018705
856,g2c,-2.5108411180849233
857,g2c,-5.572566249457698
858,g2c,-3.2790716928075243
859,g2c,-2.5272652921452625
860,g2c,-3.8943829001433494
861,g2c,-3.102489864886734
862,g2c,-4.332818814265364
863,g2c,-4.810579023295568
864,g2c,-3.552743397594241
865,g2c,-1.8095684103688365
866,g2c,-3.5674326383601054
867,g2c,-4.210835785239735
868,g2c,-4.709776997403024
869,g2c,-4.729568930596394
870,g2c,-4.700511212957265
871,g2c,-3.9988861023032896
872,g2c,-3.31616968695579
873,g2c,-5.443477266510734
874,g2c,-3.818712074023997
875,g2c,-1.9867914544378265
876,g2c,-3.9415755704499604
877,g2c,-3.301403802037254
878,g2c,-5.201977933114769
879,g2c,-3.061419763295155
880,g2c,-4.524809080411673
881,g2c,-3.0804071614956783
882,g2c,-4.304501831184877
883,g2c,-2.543982689797011
884,g2c,-1.7239233753239636
885,g2c,-2.0422791048982067
886,g2c,-4.875681236809865
887,g2c,-4.1931001124438865
888,g2c,-2.5301030734728696
889,g2c,-3.818584326657416
890,g2c,-3.6430981800969824
891,g2c,-5.076218474454723
892,g2c,-2.7573042807218564
893,g2c,-4.471117688762946
894,g2c,-2.0566752406029707
895,g2c,-3.883248461636572
896,g2c,-3.4241570921306494
897,g2c,-2.4834836168178875
898,g2c,-3.9266985952048175
899,g2c,-2.4939233365691003
900,g2c,-2.407924691320396
901,g2c,-2.8038412667196844
902,g2c,-3.346104375353101
903,g2c,-3.8923733948007
904,g2c,-3.1976906529956417
905,g2c,-6.188463155903604
906,g2c,-4.950390344645666
907,g2c,-2.7785572564829764
908,g2c,-3.4677611848971313
909,g2c,-3.4310737549545975
910,g2c,-3.172120304571403
911,g2c,-3.943282519163409
912,g2c,-2.168225705300183
913,g2c,-3.8051086776729357
914,g2c,-5.505590397231442
915,g2c,-4.472281069073482
916,g2c,-2.3777116106309513
917,g2c,-3.893874679488259
918,g2c,-4.574708633152037
919,g2c,-2.867779799871468
920,g2c,-3.6686275291751698
921,g2c,-4.611278191078848
922,g2c,-2.2785632074436566
923,g2c,-2.7110744194795497
924,g2c,-1.9587801222982848
925,g2c,-2.937057069523529
926,g2c,-3.225195278924645
927,g2c,-2.8984868205104632
928,g2c,-3.520469433942868
929,g2c,-5.051095887972805
930,g2c,-2.8354498576520584
931,g2c,-5.096578569023664
932,g2c,-4.2397926277826725
933,g2c,-4.084345928368561
934,g2c,-3.8577017044121207
935,g2c,-3.9157650776183393
936,g2c,-4.12432911413898
937,g2c,-3.6194102016568297
938,g2c,-1.5484998955877887
939,g2c,-4.821973627960332
940,g2c,-2.378353068253229
941,g2c,-2.9308583741915655
942,g2c,-4.9599745821506644
943,g2c,-3.7868774395634235
944,g2c,-3.2350789859192983
945,g2c,-2.002579000119328
946,g2c,-3.1156397653380505
947,g2c,-3.4268547892292234
948,g2c,-1.378528556591917
949,g2c,-3.5977084396446757
950,g2c,-2.8089886553968704
951,g2c,-1.44044477970181
952,g2c,-5.149076800533467
953,g2c,-2.8116652874829238
954,g2c,-3.1237589724515056
955,g2c,-4.7334489765397505
956,g2c,-2.87730926247798
957,g2c,-4.940632548920456
958,g2c,-3.4588085572719365
959,g2c,-5.095655799873317
960,g2c,-2.826556780582481
961,g2c,-2.6627174905330655
962,g2c,-4.741420480204743
963,g2c,-3.58105550058455
964,g2c,-3.071073328176539
965,g2c,-2.6788750186197157
966,g2c,-3.215120735989468
967,g2c,-3.9199666352498928
968,g2c,-2.0919435962515034
969,g2c,-2.990719902386916
970,g2c,-4.387894470659547
971,g2c,-5.524961766109632
972,g2c,-4.955761136965739
973,g2c,-2.8763517615221224
974,g2c,-1.9166776663941778
975,g2c,-3.9737393663335583
976,g2c,-4.3247986138318995
977,g2c,-3.7236293960126807
978,g2c,-4.285033462914014
979,g2c,-2.7308234119224988
980,g2c,-5.259852606106915
981,g2c,-3.31011337381073
982,g2c,-3.973051227757288
983,g2c,-4.27163491830118
984,g2c,-3.3853352289916168
985,g2c,-3.755339399402468
986,g2c,-4.321775361318347
987,g2c,-2.836010111848199
988,g2c,-4.2482391723637765
989,g2c,-2.373090955280878
990,g2c,-4.144944924849397
991,g2c,-3.410350709319763
992,g2c,-4.310370580912329
993,g2c,-2.1240164120338303
994,g2c,-2.951035123902029
995,g2c,-1.890582442173542
996,g2c,-3.7745952360874906
997,g2c,-3.888511382838201
998,g2c,-2.979672886478041
999,g2c,-3.90890009828726
0,g3a,-5.345995570371816
1,g3a,-4.1029641568250215
2,g3a,-3.436870676337105
3,g3a,-1.638361819778703
4,g3a,-3.1586924257124207
5,g3a,-4.497438375796724
6,g3a,-3.2870660497906883
7,g3a,-3.7088464966418013
8,g3a,-3.7608809074711993
9,g3a,-6.01177593780406
10,g3a,-2.702864094313812
11,g3a,-3.7777684672722827
12,g3a,-4.32958021455817
13,g3a,-6.215651693124723
14,g3a,-3.2632685123586334
15,g3a,-3.1217442235476645
16,g3a,-4.033020326324855
17,g3a,-1.8107266596301435
18,g3a,-4.7196437758778105
19,g3a,-4.216772385964688
20,g3a,-5.34442791808862
21,g3a,-3.6711178289043946
22,g3a,-4.044371602252522
23,g3a,-3.5918436131631517
24,g3a,-2.663020024092585
25,g3a,-4.338687311710219
26,g3a,-3.4025658587677667
27,g3a,-2.6738220215763304
28,g3a,-3.146913438433247
29,g3a,-5.201926669034758
30,g3a,-3.9953406610087274
31,g3a,-5.652779319991461
32,g3a,-2.227085681272412
33,g3a,-2.9189574745798055
34,g3a,-3.484682005163266
35,g3a,-2.557382606458678
36,g3a,-4.401206422018614
37,g3a,-5.763529214293663
38,g3a,-4.484580391430007
39,g3a,-4.9255722041106305
40,g3a,-5.086826131823725
41,g3a,-4.517788531532018
42,g3a,-4.532759998919369
43,g3a,-5.04733120530205
44,g3a,-4.346526519096481
45,g3a,-6.186521959158764
46,g3a,-3.7811481129822266
47,g3a,-3.448928950418281
48,g3a,-4.742819190541201
49,g3a,-5.719010584766424
50,g3a,-2.5015470815548855
51,g3a,-3.6055961772576985
52,g3a,-5.130917969494644
53,g3a,-3.60516088477371
54,g3a,-3.7148195847833376
55,g3a,-3.4877610294834875
56,g3a,-5.423543190884553
57,g3a,-3.8659487622131024
58,g3a,-4.829122923829863
59,g3a,-3.7713793502889095
60,g3a,-6.0140579279529485
61,g3a,-4.286071173197876
62,g3a,-3.9784609803858713
63,g3a,-3.3332293211776243
64,g3a,-5.147988434462714
65,g3a,-5.680151598502613
66,g3a,-4.087748629037287
67,g3a,-2.704070702924436
68,g3a,-3.013801700278736
69,g3a,-5.857009499912904
70,g3a,-5.2234850263387
71,g3a,-5.149842036370204
72,g3a,-3.7840246878004633
73,g3a,-3.5423084321327387
74,g3a,-3.83568411822544
75,g3a,-3.8934438119926655
76,g3a,-3.8246285785666045
77,g3a,-2.705036075396601
78,g3a,-2.7835703348682075
79,g3a,-2.2893052546942876
80,g3a,-5.0686785668947705
81,g3a,-3.9467498606827007
82,g3a,-3.079028042075053
83,g3a,-5.289109751715456
84,g3a,-3.5094156999864383
85,g3a,-4.272314370386666
86,g3a,-1.665308831956683
87,g3a,-3.6937470616201034
88,g3a,-4.729329544647844
89,g3a,-4.429796256608307
90,g3a,-3.3530333539291597
91,g3a,-2.899566086364899
92,g3a,-2.6973929953643614
93,g3a,-4.376513198049272
94,g3a,-4.490342763658611
95,g3a,-4.406161172909592
96,g3a,-6.388235843388183
97,g3a,-3.1628587324590467
98,g3a,-2.5866797243076824
99,g3a,-4.468151081571518
100,g3a,-5.284228720365242
101,g3a,-3.8735459016483325
102,g3a,-6.301917564927264
103,g3a,-2.679309271080991
104,g3a,-5.32079536755557
105,g3a,-4.634329920084624
106,g3a,-2.984177161494364
107,g3a,-3.2695070584005954
108,g3a,-4.0061196145377655
109,g3a,-2.1874530087456656
110,g3a,-3.4778694294792136
111,g3a,-4.118747765165385
112,g3a,-2.5960730015915328
113,g3a,-3.0736403241170627
114,g3a,-4.290333975979854
115,g3a,-4.742709098770215
116,g3a,-5.567153282161254
117,g3a,-3.5325812813220256
118,g3a,-3.8165581175222973
119,g3a,-3.6802990162204394
120,g3a,-3.6611999809270346
121,g3a,-3.961141619006651
122,g3a,-2.666198375483009
123,g3a,-3.31597438935306
124,g3a,-2.2924374078112675
125,g3a,-0.9132144583426215
126,g3a,-4.66530450039399
127,g3a,-3.843748890258137
128,g3a,-3.3541901181392944
129,g3a,-2.1584085144507066
130,g3a,-3.7188242247341874
131,g3a,-5.4925836708313165
132,g3a,-4.86091448387311
133,g3a,-5.285998427852905
134,g3a,-5.327093135194745
135,g3a,-2.899979686078775
136,g3a,-3.742994597320247
137,g3a,-2.452145941646668
138,g3a,-3.915671062538282
139,g3a,-3.4975913641131786
140,g3a,-3.400029044909784
141,g3a,-3.218922893325382
142,g3a,-4.63707212575453
143,g3a,-4.913197062726337
144,g3a,-6.164022247837829
145,g3a,-2.3935542809045893
146,g3a,-3.978804914393488
147,g3a,-3.2964999730049644
148,g3a,-5.809168757461583
149,g3a,-2.564323701532831
150,g3a,-3.174192484702589
151,g3a,-4.341926482612261
152,g3a,-3.842957531545965
153,g3a,-6.272660182494288
154,g3a,-4.323022100655295
155,g3a,-4.281734829430745
156,g3a,-2.5605002627911237
157,g3a,-5.9428557910219935
158,g3a,-3.9349828645321856
159,g3a,-4.296388782270799
160,g3a,-5.433040870926253
161,g3a,-3.768328780593236
162,g3a,-4.893451164213216
163,g3a,-4.027774011173751
164,g3a,-3.4253117906970463
165,g3a,-3.7916036761960834
166,g3a,-5.140847093711507
167,g3a,-6.021921782499362
168,g3a,-4.879596849874037
169,g3a,-2.59767853988397
170,g3a,-3.747895448696063
171,g3a,-3.904065399515269
172,g3a,-4.568712310121903
173,g3a,-1.5479846616434365
174,g3a,-5.262940111538986
175,g3a,-2.4611666120352327
176,g3a,-4.181439597284061
177,g3a,-3.028339761273141
178,g3a,-2.445613522167989
179,g3a,-3.3001335655552277
180,g3a,-4.1531173084881425
181,g3a,-5.488448748186657
182,g3a,-4.920806487131732
183,g3a,-4.057194245165209
184,g3a,-3.275415711591812
185,g3a,-2.4919636628793755
186,g3a,-4.659869233550217
187,g3a,-4.6438589166582664
188,g3a,-5.807746305776011
189,g3a,-5.303223411750439
190,g3a,-4.0240520254644405
191,g3a,-4.826293185942664
192,g3a,-4.976973693906968
193,g3a,-4.400075363716292
194,g3a,-5.498004293229827
195,g3a,-3.3752659182568587
196,g3a,-3.261239087431985
197,g3a,-3.818684960573586
198,g3a,-2.3005664708981786
199,g3a,-2.0717258888296346
200,g3a,-4.560017601076424
201,g3a,-3.7138925059429884
202,g3a,-3.8691946499185805
203,g3a,-3.924868964941875
204,g3a,-4.548547333992888
205,g3a,-3.646675043989337
206,g3a,-4.78059159637598
207,g3a,-4.544126958719062
208,g3a,-4.278588116237053
209,g3a,-2.852769285879826
210,g3a,-2.6570196648946127
211,g3a,-2.582039241020846
212,g3a,-1.950790285283845
213,g3a,-6.317703437023775
214,g3a,-2.8193634338814477
215,g3a,-2.5706592471429692
216,g3a,-5.719889662833243
217,g3a,-4.709442145847337
218,g3a,-4.629097879424753
219,g3a,-5.096107149064366
220,g3a,-2.9990721721685696
221,g3a,-5.999513674467242
222,g3a,-3.4686094972342674
223,g3a,-2.640720214529791
224,g3a,-4.525616612319424
225,g3a,-2.7577759063733547
226,g3a,-3.6465721931857464
227,g3a,-6.134777090910404
228,g3a,-3.9755321049751937
229,g3a,-4.406084646975609
230,g3a,-3.404381344432452
231,g3a,-3.9827457138787854
232,g3a,-6.78687710991089
233,g3a,-4.283643941494099
234,g3a,-3.956228636985583
235,g3a,-5.328748475561184
236,g3a,-4.23842334374152
237,g3a,-2.873954397158889
238,g3a,-4.005920124331969
239,g3a,-1.766764708102267
240,g3a,-4.065030563948409
241,g3a,-1.8651660747270258
242,g3a,-5.184722798697901
243,g3a,-2.985484652633135
244,g3a,-5.421355930056498
245,g3a,-7.708754540730727
246,g3a,-4.35401547682382
247,g3a,-3.9464077382974523
248,g3a,-3.2337123955531695
249,g3a,-3.8635785226238886
250,g3a,-5.95876145857647
251,g3a,-5.140594467264472
252,g3a,-4.370046180251313
253,g3a,-3.471845916802578
254,g3a,-4.8669366475604825
255,g3a,-4.354659128112279
256,g3a,-1.7802084263837208
257,g3a,-2.7327343893550555
258,g3a,-6.183232302750394
259,g3a,-2.8321313849098364
260,g3a,-4.278334543450458
261,g3a,-2.4563589283952543
262,g3a,-4.021993787386135
263,g3a,-6.274616543349983
264,g3a,-3.6460321958901476
265,g3a,-4.050870108985197
266,g3a,-3.814098386636609
267,g3a,-4.524816878359869
268,g3a,-6.516154775735565
269,g3a,-4.490295397855131
270,g3a,-4.922081353824001
271,g3a,-4.56427164495308
272,g3a,-5.188482052859134
273,g3a,-4.337366664863938
274,g3a,-2.8913711024457665
275,g3a,-5.6492989206422335
276,g3a,-3.506821451816006
277,g3a,-4.586122333009197
278,g3a,-3.5467100294501686
279,g3a,-4.215361303544231
280,g3a,-3.3479185018423028
281,g3a,-4.234308077775976
282,g3a,-3.4628446249751867
283,g3a,-5.708988903117166
284,g3a,-3.0337120065706866
285,g3a,-6.369148179821188
286,g3a,-5.848212926605199
287,g3a,-6.292424111205865
288,g3a,-3.6103361252926267
289,g3a,-1.696749324557097
290,g3a,-5.839971504388952
291,g3a,-3.6821233691577544
292,g3a,-3.9136176693156544
293,g3a,-2.6519213925868823
294,g3a,-4.284188978405735
295,g3a,-4.032564157330267
296,g3a,-4.628156690887953
297,g3a,-3.2113976841471383
298,g3a,-5.200688971121531
299,g3a,-3.6193796511910947
300,g3a,-5.1275225123400565
301,g3a,-1.0009756296115973
302,g3a,-4.761487048086672
303,g3a,-4.370351841938695
304,g3a,-5.849934820700042
305,g3a,-5.516658260744605
306,g3a,-2.640914860005628
307,g3a,-4.0752863572568465
308,g3a,-4.063950057888394
309,g3a,-1.2040299458392414
310,g3a,-2.9120536945864877
311,g3a,-4.827974408323695
312,g3a,-3.1186055684757585
313,g3a,-4.4051008981745134
314,g3a,-1.9811946618190723
315,g3a,-4.873075617680706
316,g3a,-4.044552071201821
317,g3a,-5.329474614122361
318,g3a,-3.509672875120304
319,g3a,-3.9598176295089136
320,g3a,-4.100442755113835
321,g3a,-3.7374995432065736
322,g3a,-4.184355971054969
323,g3a,-2.8242697746509173
324,g3a,-4.856152749726322
325,g3a,-3.444379323966346
326,g3a,-3.5253002602492303
327,g3a,-1.9091076305633514
328,g3a,-3.1404318572375405
329,g3a,-4.536579063904204
330,g3a,-5.293947145581737
331,g3a,-4.541018203451678
332,g3a,-4.898464812648629
333,g3a,-3.9972352931051836
334,g3a,-5.0504836712245185
335,g3a,-3.476035648179804
336,g3a,-5.697953197609196
337,g3a,-4.008307718066708
338,g3a,-3.4598880455988215
339,g3a,-3.492986989998253
340,g3a,-5.052767520913957
341,g3a,-5.820561863796248
342,g3a,-3.9185013564512228
343,g3a,-3.79779517053841
344,g3a,-3.260773616076928
345,g3a,-4.292101273548999
346,g3a,-4.0777986433355835
347,g3a,-5.496114817719225
348,g3a,-6.764534356491007
349,g3a,-3.2222263888459364
350,g3a,-3.165968190778062
351,g3a,-5.527981532544034
352,g3a,-5.20019551024616
353,g3a,-5.401832401475503
354,g3a,-4.160507475261269
355,g3a,-2.7721981909992053
356,g3a,-6.115707352155458
357,g3a,-3.880140894036578
358,g3a,-2.5652729310232782
359,g3a,-5.565495232290153
360,g3a,-3.3354098940235066
361,g3a,-2.995211664713364
362,g3a,-2.947525652629021
363,g3a,-3.085623038912504
364,g3a,-4.983504973093021
365,g3a,-5.9629419065071
366,g3a,-4.641520658610599
367,g3a,-3.932546774251188
368,g3a,-3.2535460288346405
369,g3a,-3.3674509498517096
370,g3a,-4.402920742553609
371,g3a,-4.33080440270139
372,g3a,-5.575812740792957
373,g3a,-4.512620911297762
374,g3a,-4.754202814137029
375,g3a,-3.125250036818761
376,g3a,-2.6757285072269292
377,g3a,-3.173834173870975
378,g3a,-4.721434520572539
379,g3a,-3.3547294044390963
380,g3a,-5.04190601260659
381,g3a,-3.704349689303399
382,g3a,-6.20042154841384
383,g3a,-4.910870025129836
384,g3a,-4.424610130178536
385,g3a,-4.230072010819141
386,g3a,-1.264836893771216
387,g3a,-4.310310735330839
388,g3a,-4.462714732475462
389,g3a,-2.801780486668269
390,g3a,-4.806437569757938
391,g3a,-5.229571887752819
392,g3a,-4.291969658761046
393,g3a,-2.562791995240732
394,g3a,-4.948255102039067
395,g3a,-3.5887814165503613
396,g3a,-3.71300871718465
397,g3a,-3.149676895601712
398,g3a,-4.488194256156237
399,g3a,-4.167427386568123
400,g3a,-4.371048020751868
401,g3a,-4.432481010206928
402,g3a,-2.109706440401597
403,g3a,-1.0975383876691829
404,g3a,-3.8952854522395275
405,g3a,-1.599268268616515
406,g3a,-3.2735392311735874
407,g3a,-4.054444853056742
408,g3a,-3.1049627002320643
409,g3a,-3.34920592181273
410,g3a,-3.8319785776904594
411,g3a,-4.201651856389386
412,g3a,-3.053739675112632
413,g3a,-4.729869868963611
414,g3a,-4.1165811422798155
415,g3a,-2.2496362835548154
416,g3a,-3.8094327487536117
417,g3a,-3.7458795964908087
418,g3a,-3.2130952615415223
419,g3a,-4.586064453157243
420,g3a,-4.963156209688585
421,g3a,-4.823552866707852
422,g3a,-3.43040612159
423,g3a,-4.340099270318915
424,g3a,-4.693875947575571
425,g3a,-4.8790753439838594
426,g3a,-2.934393030274966
427,g3a,-2.8017649280674854
428,g3a,-4.572351328973203
429,g3a,-2.794468721783743
430,g3a,-2.7428868347771935
431,g3a,-2.9434627093906784
432,g3a,-4.76571891216492
433,g3a,-4.603896955159707
434,g3a,-5.275755596095522
435,g3a,-3.6983976652368034
436,g3a,-4.095222648292008
437,g3a,-4.161490746480574
438,g3a,-4.822903709660407
439,g3a,-3.848274684361983
440,g3a,-3.765618769875241
441,g3a,-4.580451809132153
442,g3a,-3.266624701304436
443,g3a,-2.3127328769770163
444,g3a,-3.844664308556818
445,g3a,-2.761549538854499
446,g3a,-3.3635992847214244
447,g3a,-5.166117310261179
448,g3a,-3.7489343318699073
449,g3a,-2.481079430855017
450,g3a,-2.8024666910447675
451,g3a,-3.4836871295852423
452,g3a,-4.232044304808205
453,g3a,-1.85932924649039
454,g3a,-1.4025640113259545
455,g3a,-4.053094498601873
456,g3a,-5.274243281771244
457,g3a,-4.46683263577703
458,g3a,-4.7936344001089335
459,g3a,-6.439019292571716
460,g3a,-3.3630667170140174
461,g3a,-3.6273340567950663
462,g3a,-3.126060862204742
463,g3a,-3.4858189246483544
464,g3a,-4.323990527596396
465,g3a,-3.023659561957347
466,g3a,-3.721582111556329
467,g3a,-1.7140144848215009
468,g3a,-3.897421292806359
469,g3a,-5.7873158571738585
470,g3a,-2.03246816428633
471,g3a,-6.100270912707183
472,g3a,-4.8864867084727726
473,g3a,-3.637892815627467
474,g3a,-4.639764905941143
475,g3a,-3.2758311713161348
476,g3a,-4.289710134891231
477,g3a,-5.060508944277837
478,g3a,-3.9971553460616533
479,g3a,-5.037204241737891
480,g3a,-4.9036471675299484
481,g3a,-4.343801585616859
482,g3a,-4.637043966527494
483,g3a,-4.775646285832021
484,g3a,-3.5823348243489033
485,g3a,-4.70885750376382
486,g3a,-2.500859100665932
487,g3a,-5.335232943040808
488,g3a,-6.60488364028749
489,g3a,-3.553880350267869
490,g3a,-3.457452262363799
491,g3a,-5.54851057907217
492,g3a,-2.3218929022523405
493,g3a,-5.650326154396743
494,g3a,-4.68861425354128
495,g3a,-5.232435565084799
496,g3a,-4.544168467824954
497,g3a,-3.547561848331338
498,g3a,-3.7683912094537946
499,g3a,-4.080602732251012
500,g3a,-2.506550601048185
501,g3a,-4.770286753885712
502,g3a,-5.140914967828431
503,g3a,-5.384629010544397
504,g3a,-3.893791012410716
505,g3a,-4.421662766701809
506,g3a,-4.646959340155815
507,g3a,-4.308409720805821
508,g3a,-4.222526406999223
509,g3a,-5.558516309344403
510,g3a,-4.490619876807423
511,g3a,-3.276639721246999
512,g3a,-5.944476951488549
513,g3a,-4.943577470814979
514,g3a,-2.5777250456635987
515,g3a,-4.1948953300774
516,g3a,-4.4483768639126104
517,g3a,-3.477330627343452
518,g3a,-4.5953145969034175
519,g3a,-2.6226487110218044
520,g3a,-2.792580119831039
521,g3a,-4.231745077297556
522,g3a,-4.746637696138068
523,g3a,-3.787191734948366
524,g3a,-3.6117880089906835
525,g3a,-1.8318885140517998
526,g3a,-3.9756718075347828
527,g3a,-2.3747309461403927
528,g3a,-3.4260403055377466
529,g3a,-3.6335636231117032
530,g3a,-4.570792306880568
531,g3a,-4.374998693102839
532,g3a,-4.239525867581072
533,g3a,-4.573944959437133
534,g3a,-3.7287636532906117
535,g3a,-4.225469228455806
536,g3a,-5.387096039221231
537,g3a,-3.496449345024758
538,g3a,-4.957459974236601
539,g3a,-2.8679027789725753
540,g3a,-2.9925238699047396
541,g3a,-5.7868372532241255
542,g3a,-4.276798447095457
543,g3a,-4.157880875060367
544,g3a,-3.9472882698297673
545,g3a,-3.407212465959408
546,g3a,-5.3385074980955745
547,g3a,-3.2278555749713
548,g3a,-4.507783078167182
549,g3a,-3.4142730830321097
550,g3a,-2.985850827674913
551,g3a,-5.692429855001056
552,g3a,-3.7652594458769397
553,g3a,-5.819377765011937
554,g3a,-4.826034274376697
555,g3a,-3.5340455446563652
556,g3a,-4.531251226936208
557,g3a,-4.914298241937213
558,g3a,-4.982914138170702
559,g3a,-6.432137204681504
560,g3a,-3.85917880659369
561,g3a,-4.901352443015506
562,g3a,-3.020397687180894
563,g3a,-3.446089984457105
564,g3a,-5.452753707693209
565,g3a,-2.555172902817435
566,g3a,-5.646272946892065
567,g3a,-4.1412528865593075
568,g3a,-4.839213496990574
569,g3a,-2.500609840798001
570,g3a,-0.19127002982308794
571,g3a,-3.6396360541292423
572,g3a,-2.810449414626166
573,g3a,-4.2949490522402405
574,g3a,-3.09623009315404
575,g3a,-3.946327611874797
576,g3a,-5.286655412911998
577,g3a,-3.0269459215626466
578,g3a,-4.66476686950158
579,g3a,-3.5253509089054296
580,g3a,-4.927969135486417
581,g3a,-1.8386857695046952
582,g3a,-6.219903904390539
583,g3a,-3.396288993037833
584,g3a,-2.384093644236797
585,g3a,-2.298119160042296
586,g3a,-4.185590697779194
587,g3a,-3.0535861630996446
588,g3a,-4.437222750445186
589,g3a,-2.1814403210457574
590,g3a,-4.258968173172645
591,g3a,-2.5154540167903354
592,g3a,-4.189728792747978
593,g3a,-3.8220104432970086
594,g3a,-4.685075809030118
595,g3a,-3.8926719743725253
596,g3a,-2.1355118522315304
597,g3a,-3.337105288617897
598,g3a,-4.464788744851168
599,g3a,-4.500515676712534
600,g3a,-1.0411802751646353
601,g3a,-5.130545859184564
602,g3a,-3.9243888082581284
603,g3a,-4.66566232986637
604,g3a,-3.2106479907609526
605,g3a,-3.4846339124658527
606,g3a,-3.02719811629472
607,g3a,-4.185749305484654
608,g3a,-4.7880809312938535
609,g3a,-2.8922897048924785
610,g3a,-4.544062303555756
611,g3a,-3.71523768138768
612,g3a,-1.5307632076831792
613,g3a,-4.998068272598081
614,g3a,-3.162641847419876
615,g3a,-3.3346998501805216
616,g3a,-4.963552412956319
617,g3a,-4.5178043495296025
618,g3a,-4.784561915288481
619,g3a,-3.002471120491182
620,g3a,-5.194819173615528
621,g3a,-3.0309763047048994
622,g3a,-5.417528232996301
623,g3a,-4.089709088472148
624,g3a,-5.620480344360408
625,g3a,-4.845293252698012
626,g3a,-4.054163099700056
627,g3a,-3.271240261634102
628,g3a,-4.148890627438031
629,g3a,-3.429830017485456
630,g3a,-5.775957475332706
631,g3a,-4.854730858141771
632,g3a,-3.5716833085030104
633,g3a,-2.2796004894640607
634,g3a,-3.59641432076295
635,g3a,-4.274168142195544
636,g3a,-4.641513323958755
637,g3a,-4.092198690886575
638,g3a,-3.239254954283664
639,g3a,-5.33951067547571
640,g3a,-3.6702862166121366
641,g3a,-2.1983188444576283
642,g3a,-5.754670306099131
643,g3a,-6.128229289478397
644,g3a,-1.8274610067762158
645,g3a,-4.621576484323014
646,g3a,-5.005952798384546
647,g3a,-5.015684941080657
648,g3a,-6.42666038465924
649,g3a,-4.397396175093339
650,g3a,-2.247122306589152
651,g3a,-3.731414074553078
652,g3a,-0.6223325917769538
653,g3a,-7.16910041746896
654,g3a,-3.3203729904836456
655,g3a,-2.4773932762945794
656,g3a,-4.306209867407621
657,g3a,-3.0601587613399723
658,g3a,-4.282691745119163
659,g3a,-2.799223239587347
660,g3a,-4.536641668452311
661,g3a,-4.622586698605541
662,g3a,-4.2815011635516065
663,g3a,-4.62524523722765
664,g3a,-3.3961426195547775
665,g3a,-5.581909130264679
666,g3a,-6.81303148714945
667,g3a,-3.096863152793961
668,g3a,-3.7220315815340235
669,g3a,-1.699684267703627
670,g3a,-4.595842364166695
671,g3a,-3.414435502976454
672,g3a,-4.155123529360491
673,g3a,-3.602968013271347
674,g3a,-5.286331398898011
675,g3a,-5.730402633532934
676,g3a,-5.570676552011049
677,g3a,-6.287819510276758
678,g3a,-4.094444011505427
679,g3a,-2.7926760844616476
680,g3a,-3.7138921899582122
681,g3a,-6.517993312326924
682,g3a,-2.9213517834432974
683,g3a,-3.6649911605022263
684,g3a,-3.2328758531793973
685,g3a,-3.069695379830566
686,g3a,-5.44627227211551
687,g3a,-4.201483612423981
688,g3a,-2.300966836135116
689,g3a,-2.0415616332282505
690,g3a,-0.9971817181868758
691,g3a,-4.405679650149134
692,g3a,-3.363402701464649
693,g3a,-3.5992575065544954
694,g3a,-5.388983484274978
695,g3a,-4.2098406003778335
696,g3a,-5.481699111660146
697,g3a,-3.5377726178283933
698,g3a,-3.431009811474159
699,g3a,-5.006278685103599
700,g3a,-4.009297856057992
701,g3a,-3.7878884954033385
702,g3a,-3.1295123362476667
703,g3a,-3.235344475688931
704,g3a,-3.1969536656905695
705,g3a,-5.415571952128194
706,g3a,-3.665018279603339
707,g3a,-4.382999543884505
708,g3a,-4.348986743278298
709,g3a,-2.012669890679471
710,g3a,-3.4866711463352402
711,g3a,-4.74861280088422
712,g3a,-4.620632298581735
713,g3a,-3.90459577416031
714,g3a,-1.937156587382915
715,g3a,1.6754948977558035
716,g3a,-3.245847351047372
717,g3a,-2.9370134006395245
